Rank,Team,Games,W-L,Opp Clears,Clear Att,Pct.,Date,Academic Year
2,Virginia (ACC),4,3-1,56,79,0.709,02/28/2021,2021.0
3,Navy (Patriot),2,2-0,30,42,0.714,02/28/2021,2021.0
3,UMBC (America East),1,1-0,15,21,0.714,02/28/2021,2021.0
5,Providence (Big East),3,1-2,51,71,0.718,02/28/2021,2021.0
6,Holy Cross (Patriot),1,1-0,14,19,0.737,02/28/2021,2021.0
7,Notre Dame (ACC),1,1-0,17,22,0.773,02/28/2021,2021.0
8,Towson (CAA),5,2-3,75,97,0.773,02/28/2021,2021.0
9,Denver (Big East),6,4-2,96,124,0.774,02/28/2021,2021.0
10,Maryland (Big Ten),2,2-0,28,36,0.778,02/28/2021,2021.0
11,Georgetown (Big East),2,2-0,39,49,0.796,02/28/2021,2021.0
12,Saint Joseph's (NEC),3,0-3,51,64,0.797,02/28/2021,2021.0
13,High Point (SoCon),3,1-2,48,60,0.800,02/28/2021,2021.0
13,Vermont (America East),1,0-1,20,25,0.800,02/28/2021,2021.0
15,Johns Hopkins (Big Ten),2,1-1,37,46,0.804,02/28/2021,2021.0
16,Cleveland St. (DI Independent),1,0-1,15,18,0.833,02/28/2021,2021.0
17,Duke (ACC),5,5-0,76,91,0.835,02/28/2021,2021.0
17,Mount St. Mary's (NEC),4,1-3,76,91,0.835,02/28/2021,2021.0
19,St. John's (NY) (Big East),3,1-2,56,67,0.836,02/28/2021,2021.0
20,Boston U. (Patriot),2,2-0,36,43,0.837,02/28/2021,2021.0
21,Ohio St. (Big Ten),2,1-1,37,44,0.841,02/28/2021,2021.0
22,Jacksonville (SoCon),4,2-2,64,76,0.842,02/28/2021,2021.0
23,Robert Morris (DI Independent),4,1-3,67,79,0.848,02/28/2021,2021.0
24,Wagner (NEC),1,0-1,17,20,0.850,02/28/2021,2021.0
25,Mercer (SoCon),5,2-3,98,115,0.852,02/28/2021,2021.0
26,Syracuse (ACC),2,1-1,41,48,0.854,02/28/2021,2021.0
27,North Carolina (ACC),5,5-0,81,94,0.862,02/28/2021,2021.0
28,Colgate (Patriot),2,0-2,32,37,0.865,02/28/2021,2021.0
29,Bellarmine (SoCon),4,1-3,65,75,0.867,02/28/2021,2021.0
29,Marquette (Big East),2,0-2,26,30,0.867,02/28/2021,2021.0
31,Army West Point (Patriot),3,2-1,40,46,0.870,02/28/2021,2021.0
32,Sacred Heart (NEC),4,1-3,89,102,0.873,02/28/2021,2021.0
33,Bryant (NEC),3,2-1,62,71,0.873,02/28/2021,2021.0
34,Richmond (SoCon),3,1-2,56,64,0.875,02/28/2021,2021.0
35,Michigan (Big Ten),2,0-2,40,45,0.889,02/28/2021,2021.0
36,Hofstra (CAA),3,2-1,49,55,0.891,02/28/2021,2021.0
37,Penn St. (Big Ten),2,0-2,44,49,0.898,02/28/2021,2021.0
38,Stony Brook (America East),3,2-1,53,59,0.898,02/28/2021,2021.0
39,Utah (DI Independent),4,1-3,80,89,0.899,02/28/2021,2021.0
40,Delaware (CAA),4,3-1,73,81,0.901,02/28/2021,2021.0
41,LIU (NEC),2,1-1,37,41,0.902,02/28/2021,2021.0
42,Air Force (SoCon),3,1-2,48,53,0.906,02/28/2021,2021.0
43,Loyola Maryland (Patriot),3,2-1,53,58,0.914,02/28/2021,2021.0
44,NJIT (America East),2,0-2,43,47,0.915,02/28/2021,2021.0
45,Rutgers (Big Ten),2,2-0,33,36,0.917,02/28/2021,2021.0
46,Villanova (Big East),2,1-1,37,40,0.925,02/28/2021,2021.0
47,UAlbany (America East),1,1-0,14,15,0.933,02/28/2021,2021.0
48,Lehigh (Patriot),1,1-0,11,11,1.000,02/28/2021,2021.0
-,Merrimack (NEC),2,1-1,33,44,0.750,02/28/2021,2021.0
1,Navy (Patriot),1,1-0,11,21,0.524,02/27/2021,2021.0
2,UMass Lowell (America East),1,0-1,17,24,0.708,02/27/2021,2021.0
3,UMBC (America East),1,1-0,15,21,0.714,02/27/2021,2021.0
4,Providence (Big East),3,1-2,51,71,0.718,02/27/2021,2021.0
5,Virginia (ACC),4,3-1,57,79,0.722,02/27/2021,2021.0
6,Holy Cross (Patriot),1,1-0,14,19,0.737,02/27/2021,2021.0
7,Notre Dame (ACC),1,1-0,17,22,0.773,02/27/2021,2021.0
8,Towson (CAA),5,2-3,75,97,0.773,02/27/2021,2021.0
9,Denver (Big East),6,4-2,96,124,0.774,02/27/2021,2021.0
10,Maryland (Big Ten),2,2-0,28,36,0.778,02/27/2021,2021.0
11,Georgetown (Big East),2,2-0,39,49,0.796,02/27/2021,2021.0
12,Saint Joseph's (NEC),3,0-3,51,64,0.797,02/27/2021,2021.0
13,High Point (SoCon),3,1-2,48,60,0.800,02/27/2021,2021.0
14,Johns Hopkins (Big Ten),2,1-1,37,46,0.804,02/27/2021,2021.0
15,Duke (ACC),5,5-0,76,91,0.835,02/27/2021,2021.0
15,Mount St. Mary's (NEC),4,1-3,76,91,0.835,02/27/2021,2021.0
17,St. John's (NY) (Big East),3,1-2,56,67,0.836,02/27/2021,2021.0
18,Boston U. (Patriot),2,2-0,36,43,0.837,02/27/2021,2021.0
19,Ohio St. (Big Ten),2,1-1,37,44,0.841,02/27/2021,2021.0
20,Robert Morris (DI Independent),4,1-3,67,79,0.848,02/27/2021,2021.0
21,Wagner (NEC),1,0-1,17,20,0.850,02/27/2021,2021.0
22,Syracuse (ACC),2,1-1,41,48,0.854,02/27/2021,2021.0
23,North Carolina (ACC),5,5-0,81,94,0.862,02/27/2021,2021.0
24,Mercer (SoCon),4,1-3,83,96,0.865,02/27/2021,2021.0
25,Colgate (Patriot),2,0-2,32,37,0.865,02/27/2021,2021.0
26,Marquette (Big East),2,0-2,26,30,0.867,02/27/2021,2021.0
27,Army West Point (Patriot),3,2-1,40,46,0.870,02/27/2021,2021.0
28,Bryant (NEC),2,1-1,41,47,0.872,02/27/2021,2021.0
29,Sacred Heart (NEC),4,1-3,89,102,0.873,02/27/2021,2021.0
30,Richmond (SoCon),3,1-2,56,64,0.875,02/27/2021,2021.0
31,Bellarmine (SoCon),3,1-2,51,58,0.879,02/27/2021,2021.0
32,Jacksonville (SoCon),3,2-1,48,54,0.889,02/27/2021,2021.0
32,Michigan (Big Ten),2,0-2,40,45,0.889,02/27/2021,2021.0
34,Hofstra (CAA),3,2-1,49,55,0.891,02/27/2021,2021.0
35,Penn St. (Big Ten),2,0-2,44,49,0.898,02/27/2021,2021.0
36,Stony Brook (America East),3,2-1,53,59,0.898,02/27/2021,2021.0
37,Utah (DI Independent),4,1-3,80,89,0.899,02/27/2021,2021.0
38,LIU (NEC),2,1-1,37,41,0.902,02/27/2021,2021.0
39,Air Force (SoCon),3,1-2,48,53,0.906,02/27/2021,2021.0
39,Delaware (CAA),3,2-1,48,53,0.906,02/27/2021,2021.0
41,Loyola Maryland (Patriot),3,2-1,53,58,0.914,02/27/2021,2021.0
42,NJIT (America East),2,0-2,43,47,0.915,02/27/2021,2021.0
43,Rutgers (Big Ten),2,2-0,33,36,0.917,02/27/2021,2021.0
44,Villanova (Big East),2,1-1,37,40,0.925,02/27/2021,2021.0
45,UAlbany (America East),1,1-0,14,15,0.933,02/27/2021,2021.0
46,Lehigh (Patriot),1,1-0,11,11,1.000,02/27/2021,2021.0
-,Merrimack (NEC),2,1-1,33,44,0.750,02/27/2021,2021.0
1,Navy (Patriot),1,1-0,11,21,0.524,02/26/2021,2021.0
2,Virginia (ACC),3,3-0,39,58,0.672,02/26/2021,2021.0
3,Providence (Big East),2,1-1,33,49,0.673,02/26/2021,2021.0
4,UMBC (America East),1,1-0,15,21,0.714,02/26/2021,2021.0
5,High Point (SoCon),2,1-1,29,38,0.763,02/26/2021,2021.0
6,Georgetown (Big East),1,1-0,13,17,0.765,02/26/2021,2021.0
7,Towson (CAA),4,2-2,58,75,0.773,02/26/2021,2021.0
8,Maryland (Big Ten),2,2-0,28,36,0.778,02/26/2021,2021.0
9,Denver (Big East),5,3-2,85,108,0.787,02/26/2021,2021.0
10,Saint Joseph's (NEC),2,0-2,30,38,0.789,02/26/2021,2021.0
11,Johns Hopkins (Big Ten),1,0-1,19,24,0.792,02/26/2021,2021.0
12,Ohio St. (Big Ten),1,1-0,16,20,0.800,02/26/2021,2021.0
12,St. John's (NY) (Big East),2,1-1,32,40,0.800,02/26/2021,2021.0
14,Mount St. Mary's (NEC),4,1-3,76,91,0.835,02/26/2021,2021.0
15,Marquette (Big East),1,0-1,16,19,0.842,02/26/2021,2021.0
16,Mercer (SoCon),4,1-3,83,96,0.865,02/26/2021,2021.0
17,Richmond (SoCon),2,0-2,39,45,0.867,02/26/2021,2021.0
18,North Carolina (ACC),4,4-0,66,76,0.868,02/26/2021,2021.0
19,Duke (ACC),4,4-0,61,70,0.871,02/26/2021,2021.0
20,Bryant (NEC),2,1-1,41,47,0.872,02/26/2021,2021.0
21,Bellarmine (SoCon),3,1-2,51,58,0.879,02/26/2021,2021.0
22,Robert Morris (DI Independent),3,1-2,52,59,0.881,02/26/2021,2021.0
23,Colgate (Patriot),1,0-1,15,17,0.882,02/26/2021,2021.0
24,Jacksonville (SoCon),3,2-1,48,54,0.889,02/26/2021,2021.0
25,Air Force (SoCon),2,1-1,33,37,0.892,02/26/2021,2021.0
26,Utah (DI Independent),3,1-2,58,65,0.892,02/26/2021,2021.0
27,Stony Brook (America East),2,2-0,34,38,0.895,02/26/2021,2021.0
28,Penn St. (Big Ten),2,0-2,44,49,0.898,02/26/2021,2021.0
29,Boston U. (Patriot),1,1-0,18,20,0.900,02/26/2021,2021.0
30,Rutgers (Big Ten),1,1-0,19,21,0.905,02/26/2021,2021.0
31,Delaware (CAA),3,2-1,48,53,0.906,02/26/2021,2021.0
32,Army West Point (Patriot),2,1-1,29,32,0.906,02/26/2021,2021.0
33,Sacred Heart (NEC),3,1-2,69,76,0.908,02/26/2021,2021.0
34,Michigan (Big Ten),1,0-1,20,22,0.909,02/26/2021,2021.0
35,Syracuse (ACC),1,0-1,23,25,0.920,02/26/2021,2021.0
36,Loyola Maryland (Patriot),2,1-1,40,43,0.930,02/26/2021,2021.0
37,Hofstra (CAA),2,1-1,35,37,0.946,02/26/2021,2021.0
38,Villanova (Big East),1,0-1,21,22,0.955,02/26/2021,2021.0
39,NJIT (America East),1,0-1,24,25,0.960,02/26/2021,2021.0
40,LIU (NEC),1,0-1,26,26,1.000,02/26/2021,2021.0
-,Merrimack (NEC),1,0-1,20,21,0.952,02/26/2021,2021.0
1,Navy (Patriot),1,1-0,11,21,0.524,02/24/2021,2021.0
2,Maryland (Big Ten),1,1-0,12,19,0.632,02/24/2021,2021.0
3,Virginia (ACC),3,3-0,39,58,0.672,02/24/2021,2021.0
4,Providence (Big East),2,1-1,33,49,0.673,02/24/2021,2021.0
5,High Point (SoCon),2,1-1,29,38,0.763,02/24/2021,2021.0
6,Georgetown (Big East),1,1-0,13,17,0.765,02/24/2021,2021.0
7,Towson (CAA),4,2-2,58,75,0.773,02/24/2021,2021.0
8,Denver (Big East),5,3-2,85,108,0.787,02/24/2021,2021.0
9,Saint Joseph's (NEC),2,0-2,30,38,0.789,02/24/2021,2021.0
10,Johns Hopkins (Big Ten),1,0-1,19,24,0.792,02/24/2021,2021.0
11,Ohio St. (Big Ten),1,1-0,16,20,0.800,02/24/2021,2021.0
11,St. John's (NY) (Big East),2,1-1,32,40,0.800,02/24/2021,2021.0
13,Mount St. Mary's (NEC),3,1-2,62,74,0.838,02/24/2021,2021.0
14,Marquette (Big East),1,0-1,16,19,0.842,02/24/2021,2021.0
15,Mercer (SoCon),4,1-3,83,96,0.865,02/24/2021,2021.0
16,Richmond (SoCon),2,0-2,39,45,0.867,02/24/2021,2021.0
17,North Carolina (ACC),4,4-0,66,76,0.868,02/24/2021,2021.0
18,Duke (ACC),4,4-0,61,70,0.871,02/24/2021,2021.0
19,Bryant (NEC),2,1-1,41,47,0.872,02/24/2021,2021.0
20,Bellarmine (SoCon),3,1-2,51,58,0.879,02/24/2021,2021.0
21,Robert Morris (DI Independent),3,1-2,52,59,0.881,02/24/2021,2021.0
22,Colgate (Patriot),1,0-1,15,17,0.882,02/24/2021,2021.0
23,Jacksonville (SoCon),3,2-1,48,54,0.889,02/24/2021,2021.0
24,Air Force (SoCon),2,1-1,33,37,0.892,02/24/2021,2021.0
25,Utah (DI Independent),3,1-2,58,65,0.892,02/24/2021,2021.0
26,Stony Brook (America East),2,2-0,34,38,0.895,02/24/2021,2021.0
27,Boston U. (Patriot),1,1-0,18,20,0.900,02/24/2021,2021.0
28,Rutgers (Big Ten),1,1-0,19,21,0.905,02/24/2021,2021.0
29,Delaware (CAA),3,2-1,48,53,0.906,02/24/2021,2021.0
30,Army West Point (Patriot),2,1-1,29,32,0.906,02/24/2021,2021.0
31,Sacred Heart (NEC),3,1-2,69,76,0.908,02/24/2021,2021.0
32,Michigan (Big Ten),1,0-1,20,22,0.909,02/24/2021,2021.0
33,Syracuse (ACC),1,0-1,23,25,0.920,02/24/2021,2021.0
34,Loyola Maryland (Patriot),2,1-1,40,43,0.930,02/24/2021,2021.0
35,Hofstra (CAA),2,1-1,35,37,0.946,02/24/2021,2021.0
36,Penn St. (Big Ten),1,0-1,20,21,0.952,02/24/2021,2021.0
37,Villanova (Big East),1,0-1,21,22,0.955,02/24/2021,2021.0
38,NJIT (America East),1,0-1,24,25,0.960,02/24/2021,2021.0
39,LIU (NEC),1,0-1,26,26,1.000,02/24/2021,2021.0
-,Merrimack (NEC),1,0-1,20,21,0.952,02/24/2021,2021.0
1,Navy (Patriot),1,1-0,11,21,0.524,02/24/2021,2021.0
2,Maryland (Big Ten),1,1-0,12,19,0.632,02/24/2021,2021.0
3,Virginia (ACC),3,3-0,39,58,0.672,02/24/2021,2021.0
4,Providence (Big East),2,1-1,33,49,0.673,02/24/2021,2021.0
5,High Point (SoCon),2,1-1,29,38,0.763,02/24/2021,2021.0
6,Georgetown (Big East),1,1-0,13,17,0.765,02/24/2021,2021.0
7,Towson (CAA),4,2-2,58,75,0.773,02/24/2021,2021.0
8,Denver (Big East),5,3-2,85,108,0.787,02/24/2021,2021.0
9,Saint Joseph's (NEC),2,0-2,30,38,0.789,02/24/2021,2021.0
10,Johns Hopkins (Big Ten),1,0-1,19,24,0.792,02/24/2021,2021.0
11,Ohio St. (Big Ten),1,1-0,16,20,0.800,02/24/2021,2021.0
11,St. John's (NY) (Big East),2,1-1,32,40,0.800,02/24/2021,2021.0
13,Mount St. Mary's (NEC),3,1-2,62,74,0.838,02/24/2021,2021.0
14,Marquette (Big East),1,0-1,16,19,0.842,02/24/2021,2021.0
15,Mercer (SoCon),4,1-3,83,96,0.865,02/24/2021,2021.0
16,Richmond (SoCon),2,0-2,39,45,0.867,02/24/2021,2021.0
17,North Carolina (ACC),4,4-0,66,76,0.868,02/24/2021,2021.0
18,Duke (ACC),4,4-0,61,70,0.871,02/24/2021,2021.0
19,Bryant (NEC),2,1-1,41,47,0.872,02/24/2021,2021.0
20,Bellarmine (SoCon),3,1-2,51,58,0.879,02/24/2021,2021.0
21,Robert Morris (DI Independent),3,1-2,52,59,0.881,02/24/2021,2021.0
22,Colgate (Patriot),1,0-1,15,17,0.882,02/24/2021,2021.0
23,Jacksonville (SoCon),3,2-1,48,54,0.889,02/24/2021,2021.0
24,Air Force (SoCon),2,1-1,33,37,0.892,02/24/2021,2021.0
25,Utah (DI Independent),3,1-2,58,65,0.892,02/24/2021,2021.0
26,Stony Brook (America East),2,2-0,34,38,0.895,02/24/2021,2021.0
27,Boston U. (Patriot),1,1-0,18,20,0.900,02/24/2021,2021.0
28,Rutgers (Big Ten),1,1-0,19,21,0.905,02/24/2021,2021.0
29,Delaware (CAA),3,2-1,48,53,0.906,02/24/2021,2021.0
30,Army West Point (Patriot),2,1-1,29,32,0.906,02/24/2021,2021.0
31,Sacred Heart (NEC),3,1-2,69,76,0.908,02/24/2021,2021.0
32,Michigan (Big Ten),1,0-1,20,22,0.909,02/24/2021,2021.0
33,Syracuse (ACC),1,0-1,23,25,0.920,02/24/2021,2021.0
34,Loyola Maryland (Patriot),2,1-1,40,43,0.930,02/24/2021,2021.0
35,Hofstra (CAA),2,1-1,35,37,0.946,02/24/2021,2021.0
36,Penn St. (Big Ten),1,0-1,20,21,0.952,02/24/2021,2021.0
37,Villanova (Big East),1,0-1,21,22,0.955,02/24/2021,2021.0
38,NJIT (America East),1,0-1,24,25,0.960,02/24/2021,2021.0
39,LIU (NEC),1,0-1,26,26,1.000,02/24/2021,2021.0
-,Merrimack (NEC),1,0-1,20,21,0.952,02/24/2021,2021.0
1,Navy (Patriot),1,1-0,11,21,0.524,02/23/2021,2021.0
2,Maryland (Big Ten),1,1-0,12,19,0.632,02/23/2021,2021.0
3,Virginia (ACC),3,3-0,39,58,0.672,02/23/2021,2021.0
4,Providence (Big East),2,1-1,33,49,0.673,02/23/2021,2021.0
5,Towson (CAA),3,1-2,40,55,0.727,02/23/2021,2021.0
6,High Point (SoCon),2,1-1,29,38,0.763,02/23/2021,2021.0
7,Georgetown (Big East),1,1-0,13,17,0.765,02/23/2021,2021.0
8,Denver (Big East),5,3-2,85,108,0.787,02/23/2021,2021.0
9,Saint Joseph's (NEC),2,0-2,30,38,0.789,02/23/2021,2021.0
10,Johns Hopkins (Big Ten),1,0-1,19,24,0.792,02/23/2021,2021.0
11,Ohio St. (Big Ten),1,1-0,16,20,0.800,02/23/2021,2021.0
11,St. John's (NY) (Big East),2,1-1,32,40,0.800,02/23/2021,2021.0
13,Mount St. Mary's (NEC),2,1-1,40,48,0.833,02/23/2021,2021.0
14,Marquette (Big East),1,0-1,16,19,0.842,02/23/2021,2021.0
15,Mercer (SoCon),4,1-3,83,96,0.865,02/23/2021,2021.0
16,Richmond (SoCon),2,0-2,39,45,0.867,02/23/2021,2021.0
17,North Carolina (ACC),4,4-0,66,76,0.868,02/23/2021,2021.0
18,Duke (ACC),4,4-0,61,70,0.871,02/23/2021,2021.0
19,Bryant (NEC),2,1-1,41,47,0.872,02/23/2021,2021.0
20,Bellarmine (SoCon),3,1-2,51,58,0.879,02/23/2021,2021.0
21,Robert Morris (DI Independent),3,1-2,52,59,0.881,02/23/2021,2021.0
22,Colgate (Patriot),1,0-1,15,17,0.882,02/23/2021,2021.0
23,Jacksonville (SoCon),3,2-1,48,54,0.889,02/23/2021,2021.0
24,Air Force (SoCon),2,1-1,33,37,0.892,02/23/2021,2021.0
25,Utah (DI Independent),3,1-2,58,65,0.892,02/23/2021,2021.0
26,Stony Brook (America East),2,2-0,34,38,0.895,02/23/2021,2021.0
27,Boston U. (Patriot),1,1-0,18,20,0.900,02/23/2021,2021.0
28,Rutgers (Big Ten),1,1-0,19,21,0.905,02/23/2021,2021.0
29,Delaware (CAA),3,2-1,48,53,0.906,02/23/2021,2021.0
30,Army West Point (Patriot),2,1-1,29,32,0.906,02/23/2021,2021.0
31,Michigan (Big Ten),1,0-1,20,22,0.909,02/23/2021,2021.0
32,Syracuse (ACC),1,0-1,23,25,0.920,02/23/2021,2021.0
33,Loyola Maryland (Patriot),2,1-1,40,43,0.930,02/23/2021,2021.0
34,Sacred Heart (NEC),2,0-2,44,47,0.936,02/23/2021,2021.0
35,Hofstra (CAA),2,1-1,35,37,0.946,02/23/2021,2021.0
36,Penn St. (Big Ten),1,0-1,20,21,0.952,02/23/2021,2021.0
37,Villanova (Big East),1,0-1,21,22,0.955,02/23/2021,2021.0
38,NJIT (America East),1,0-1,24,25,0.960,02/23/2021,2021.0
-,Merrimack (NEC),1,0-1,20,21,0.952,02/23/2021,2021.0
1,Navy (Patriot),1,1-0,11,21,0.524,02/21/2021,2021.0
2,Maryland (Big Ten),1,1-0,12,19,0.632,02/21/2021,2021.0
3,Virginia (ACC),3,3-0,39,58,0.672,02/21/2021,2021.0
4,Providence (Big East),2,1-1,33,49,0.673,02/21/2021,2021.0
5,Towson (CAA),3,1-2,40,55,0.727,02/21/2021,2021.0
6,High Point (SoCon),2,1-1,29,38,0.763,02/21/2021,2021.0
7,Georgetown (Big East),1,1-0,13,17,0.765,02/21/2021,2021.0
8,Denver (Big East),5,3-2,85,108,0.787,02/21/2021,2021.0
9,Johns Hopkins (Big Ten),1,0-1,19,24,0.792,02/21/2021,2021.0
10,Ohio St. (Big Ten),1,1-0,16,20,0.800,02/21/2021,2021.0
10,St. John's (NY) (Big East),2,1-1,32,40,0.800,02/21/2021,2021.0
12,Saint Joseph's (NEC),1,0-1,13,16,0.813,02/21/2021,2021.0
13,Mount St. Mary's (NEC),2,1-1,40,48,0.833,02/21/2021,2021.0
14,Marquette (Big East),1,0-1,16,19,0.842,02/21/2021,2021.0
15,Mercer (SoCon),4,1-3,83,96,0.865,02/21/2021,2021.0
16,Richmond (SoCon),2,0-2,39,45,0.867,02/21/2021,2021.0
17,North Carolina (ACC),4,4-0,66,76,0.868,02/21/2021,2021.0
18,Duke (ACC),4,4-0,61,70,0.871,02/21/2021,2021.0
19,Bryant (NEC),2,1-1,41,47,0.872,02/21/2021,2021.0
20,Bellarmine (SoCon),3,1-2,51,58,0.879,02/21/2021,2021.0
21,Robert Morris (DI Independent),3,1-2,52,59,0.881,02/21/2021,2021.0
22,Colgate (Patriot),1,0-1,15,17,0.882,02/21/2021,2021.0
23,Jacksonville (SoCon),3,2-1,48,54,0.889,02/21/2021,2021.0
24,Air Force (SoCon),2,1-1,33,37,0.892,02/21/2021,2021.0
25,Utah (DI Independent),3,1-2,58,65,0.892,02/21/2021,2021.0
26,Stony Brook (America East),2,2-0,34,38,0.895,02/21/2021,2021.0
27,Boston U. (Patriot),1,1-0,18,20,0.900,02/21/2021,2021.0
28,Rutgers (Big Ten),1,1-0,19,21,0.905,02/21/2021,2021.0
29,Army West Point (Patriot),2,1-1,29,32,0.906,02/21/2021,2021.0
30,Michigan (Big Ten),1,0-1,20,22,0.909,02/21/2021,2021.0
31,Syracuse (ACC),1,0-1,23,25,0.920,02/21/2021,2021.0
32,Loyola Maryland (Patriot),2,1-1,40,43,0.930,02/21/2021,2021.0
33,Sacred Heart (NEC),2,0-2,44,47,0.936,02/21/2021,2021.0
34,Hofstra (CAA),2,1-1,35,37,0.946,02/21/2021,2021.0
35,Penn St. (Big Ten),1,0-1,20,21,0.952,02/21/2021,2021.0
36,Villanova (Big East),1,0-1,21,22,0.955,02/21/2021,2021.0
37,NJIT (America East),1,0-1,24,25,0.960,02/21/2021,2021.0
38,Delaware (CAA),2,1-1,39,40,0.975,02/21/2021,2021.0
-,Merrimack (NEC),1,0-1,20,21,0.952,02/21/2021,2021.0
1,Navy (Patriot),1,1-0,11,21,0.524,02/20/2021,2021.0
2,Maryland (Big Ten),1,1-0,12,19,0.632,02/20/2021,2021.0
3,Virginia (ACC),3,3-0,39,58,0.672,02/20/2021,2021.0
4,St. John's (NY) (Big East),1,1-0,17,24,0.708,02/20/2021,2021.0
5,Towson (CAA),3,1-2,40,55,0.727,02/20/2021,2021.0
6,High Point (SoCon),2,1-1,29,38,0.763,02/20/2021,2021.0
7,Denver (Big East),5,3-2,85,108,0.787,02/20/2021,2021.0
8,Johns Hopkins (Big Ten),1,0-1,19,24,0.792,02/20/2021,2021.0
9,Ohio St. (Big Ten),1,1-0,16,20,0.800,02/20/2021,2021.0
10,Saint Joseph's (NEC),1,0-1,13,16,0.813,02/20/2021,2021.0
11,Mount St. Mary's (NEC),2,1-1,40,48,0.833,02/20/2021,2021.0
12,Providence (Big East),1,0-1,21,25,0.840,02/20/2021,2021.0
13,Marquette (Big East),1,0-1,16,19,0.842,02/20/2021,2021.0
14,North Carolina (ACC),3,3-0,48,56,0.857,02/20/2021,2021.0
15,Duke (ACC),4,4-0,61,70,0.871,02/20/2021,2021.0
16,Bryant (NEC),2,1-1,41,47,0.872,02/20/2021,2021.0
17,Jacksonville (SoCon),2,1-1,28,32,0.875,02/20/2021,2021.0
17,Mercer (SoCon),3,1-2,63,72,0.875,02/20/2021,2021.0
19,Bellarmine (SoCon),3,1-2,51,58,0.879,02/20/2021,2021.0
20,Air Force (SoCon),2,1-1,33,37,0.892,02/20/2021,2021.0
21,Utah (DI Independent),3,1-2,58,65,0.892,02/20/2021,2021.0
22,Army West Point (Patriot),1,0-1,17,19,0.895,02/20/2021,2021.0
22,Robert Morris (DI Independent),2,0-2,34,38,0.895,02/20/2021,2021.0
22,Stony Brook (America East),2,2-0,34,38,0.895,02/20/2021,2021.0
25,Boston U. (Patriot),1,1-0,18,20,0.900,02/20/2021,2021.0
26,Rutgers (Big Ten),1,1-0,19,21,0.905,02/20/2021,2021.0
27,Michigan (Big Ten),1,0-1,20,22,0.909,02/20/2021,2021.0
28,Richmond (SoCon),1,0-1,25,27,0.926,02/20/2021,2021.0
29,Loyola Maryland (Patriot),2,1-1,40,43,0.930,02/20/2021,2021.0
30,Sacred Heart (NEC),2,0-2,44,47,0.936,02/20/2021,2021.0
31,Hofstra (CAA),2,1-1,35,37,0.946,02/20/2021,2021.0
32,Penn St. (Big Ten),1,0-1,20,21,0.952,02/20/2021,2021.0
33,NJIT (America East),1,0-1,24,25,0.960,02/20/2021,2021.0
34,Delaware (CAA),2,1-1,39,40,0.975,02/20/2021,2021.0
-,Merrimack (NEC),1,0-1,20,21,0.952,02/20/2021,2021.0
1,Virginia (ACC),2,2-0,22,38,0.579,02/17/2021,2021.0
2,Towson (CAA),2,1-1,23,35,0.657,02/17/2021,2021.0
3,St. John's (NY) (Big East),1,1-0,17,24,0.708,02/17/2021,2021.0
4,High Point (SoCon),2,1-1,29,38,0.763,02/17/2021,2021.0
5,Saint Joseph's (NEC),1,0-1,13,16,0.813,02/17/2021,2021.0
6,Stony Brook (America East),1,1-0,18,22,0.818,02/17/2021,2021.0
7,Denver (Big East),4,2-2,71,86,0.826,02/17/2021,2021.0
8,Bryant (NEC),1,1-0,19,23,0.826,02/17/2021,2021.0
8,Mount St. Mary's (NEC),1,1-0,19,23,0.826,02/17/2021,2021.0
10,Providence (Big East),1,0-1,21,25,0.840,02/17/2021,2021.0
11,Air Force (SoCon),1,0-1,17,20,0.850,02/17/2021,2021.0
12,North Carolina (ACC),3,3-0,48,56,0.857,02/17/2021,2021.0
13,Jacksonville (SoCon),2,1-1,28,32,0.875,02/17/2021,2021.0
13,Mercer (SoCon),3,1-2,63,72,0.875,02/17/2021,2021.0
15,Bellarmine (SoCon),3,1-2,51,58,0.879,02/17/2021,2021.0
16,Sacred Heart (NEC),1,0-1,23,26,0.885,02/17/2021,2021.0
17,Army West Point (Patriot),1,0-1,17,19,0.895,02/17/2021,2021.0
17,Robert Morris (DI Independent),2,0-2,34,38,0.895,02/17/2021,2021.0
19,Utah (DI Independent),2,1-1,39,43,0.907,02/17/2021,2021.0
20,Duke (ACC),3,3-0,49,54,0.907,02/17/2021,2021.0
21,Richmond (SoCon),1,0-1,25,27,0.926,02/17/2021,2021.0
22,Delaware (CAA),1,0-1,21,22,0.955,02/17/2021,2021.0
23,Loyola Maryland (Patriot),1,1-0,26,27,0.963,02/17/2021,2021.0
24,Hofstra (CAA),1,0-1,17,17,1.000,02/17/2021,2021.0
1,Virginia (ACC),2,2-0,22,37,0.595,02/16/2021,2021.0
2,Towson (CAA),2,1-1,23,35,0.657,02/16/2021,2021.0
3,St. John's (NY) (Big East),1,1-0,17,24,0.708,02/16/2021,2021.0
4,High Point (SoCon),2,1-1,29,38,0.763,02/16/2021,2021.0
5,Saint Joseph's (NEC),1,0-1,13,16,0.813,02/16/2021,2021.0
6,Stony Brook (America East),1,1-0,18,22,0.818,02/16/2021,2021.0
7,Denver (Big East),4,2-2,71,86,0.826,02/16/2021,2021.0
8,Bryant (NEC),1,1-0,19,23,0.826,02/16/2021,2021.0
9,Providence (Big East),1,0-1,21,25,0.840,02/16/2021,2021.0
