Rank,Team,Games,W-L,TO,Per Game,Date,Academic Year
5,Loyola Maryland (Patriot),11,8-3,122,11.09,04/15/2016,2016.0
6,Rutgers (Big Ten),11,9-2,124,11.27,04/15/2016,2016.0
7,Villanova (Big East),10,6-4,113,11.30,04/15/2016,2016.0
8,Monmouth (MAAC),10,6-4,116,11.60,04/15/2016,2016.0
9,Virginia (ACC),12,6-6,142,11.83,04/15/2016,2016.0
10,Marquette (Big East),10,8-2,119,11.90,04/15/2016,2016.0
11,Lehigh (Patriot),12,6-6,143,11.92,04/15/2016,2016.0
12,Colgate (Patriot),11,3-8,132,12.00,04/15/2016,2016.0
12,Marist (MAAC),11,6-5,132,12.00,04/15/2016,2016.0
14,Stony Brook (America East),12,9-3,146,12.17,04/15/2016,2016.0
15,Canisius (MAAC),8,3-5,98,12.25,04/15/2016,2016.0
16,Princeton (Ivy League),10,3-7,123,12.30,04/15/2016,2016.0
16,Saint Joseph's (NEC),10,8-2,123,12.30,04/15/2016,2016.0
18,Johns Hopkins (Big Ten),10,6-4,124,12.40,04/15/2016,2016.0
18,Denver (Big East),10,9-1,124,12.40,04/15/2016,2016.0
20,Maryland (Big Ten),10,8-2,125,12.50,04/15/2016,2016.0
21,Georgetown (Big East),11,2-9,138,12.55,04/15/2016,2016.0
22,Syracuse (ACC),10,6-4,126,12.60,04/15/2016,2016.0
23,Mount St. Mary's (NEC),10,5-5,127,12.70,04/15/2016,2016.0
24,Drexel (CAA),11,4-7,140,12.73,04/15/2016,2016.0
25,Yale (Ivy League),10,10-0,128,12.80,04/15/2016,2016.0
26,North Carolina (ACC),11,7-4,141,12.82,04/15/2016,2016.0
27,UMBC (America East),10,3-7,130,13.00,04/15/2016,2016.0
27,Binghamton (America East),10,4-6,130,13.00,04/15/2016,2016.0
27,St. John's (NY) (Big East),11,1-10,143,13.00,04/15/2016,2016.0
30,Holy Cross (Patriot),12,2-10,157,13.08,04/15/2016,2016.0
31,Navy (Patriot),10,8-2,132,13.20,04/15/2016,2016.0
32,Fairfield (CAA),12,6-6,160,13.33,04/15/2016,2016.0
33,Army West Point (Patriot),11,8-3,147,13.36,04/15/2016,2016.0
34,Massachusetts (CAA),10,4-6,134,13.40,04/15/2016,2016.0
35,Hobart (NEC),11,6-5,150,13.64,04/15/2016,2016.0
36,Mercer (SoCon),10,3-7,137,13.70,04/15/2016,2016.0
37,Harvard (Ivy League),11,6-5,152,13.82,04/15/2016,2016.0
38,Siena (MAAC),9,2-7,125,13.89,04/15/2016,2016.0
39,Penn (Ivy League),10,5-5,140,14.00,04/15/2016,2016.0
39,Furman (SoCon),10,2-8,140,14.00,04/15/2016,2016.0
41,UAlbany (America East),10,8-2,142,14.20,04/15/2016,2016.0
42,Notre Dame (ACC),10,9-1,143,14.30,04/15/2016,2016.0
42,Michigan (Big Ten),10,3-7,143,14.30,04/15/2016,2016.0
44,Air Force (SoCon),12,10-2,172,14.33,04/15/2016,2016.0
45,Cornell (Ivy League),10,5-5,146,14.60,04/15/2016,2016.0
46,Bellarmine (SoCon),11,4-7,161,14.64,04/15/2016,2016.0
47,Bucknell (Patriot),12,8-4,176,14.67,04/15/2016,2016.0
48,High Point (SoCon),11,6-5,163,14.82,04/15/2016,2016.0
49,Delaware (CAA),12,4-8,178,14.83,04/15/2016,2016.0
50,Sacred Heart (NEC),11,2-9,164,14.91,04/15/2016,2016.0
51,Richmond (SoCon),11,8-3,166,15.09,04/15/2016,2016.0
52,Robert Morris (NEC),11,4-7,167,15.18,04/15/2016,2016.0
53,Vermont (America East),12,5-7,183,15.25,04/15/2016,2016.0
54,Bryant (NEC),10,7-3,153,15.30,04/15/2016,2016.0
55,Brown (Ivy League),10,9-1,156,15.60,04/15/2016,2016.0
56,Duke (ACC),13,7-6,205,15.77,04/15/2016,2016.0
57,Quinnipiac (MAAC),9,6-3,142,15.78,04/15/2016,2016.0
58,Providence (Big East),11,7-4,174,15.82,04/15/2016,2016.0
59,Wagner (NEC),12,5-7,198,16.50,04/15/2016,2016.0
60,Jacksonville (SoCon),10,3-7,166,16.60,04/15/2016,2016.0
61,NJIT (Independent),13,1-12,218,16.77,04/15/2016,2016.0
62,Hartford (America East),11,7-4,185,16.82,04/15/2016,2016.0
63,Lafayette (Patriot),13,3-10,219,16.85,04/15/2016,2016.0
64,Detroit Mercy (MAAC),9,1-8,155,17.22,04/15/2016,2016.0
65,VMI (SoCon),13,2-11,225,17.31,04/15/2016,2016.0
66,Dartmouth (Ivy League),10,1-9,184,18.40,04/15/2016,2016.0
67,Boston U. (Patriot),12,8-4,221,18.42,04/15/2016,2016.0
68,Manhattan (MAAC),12,2-10,224,18.67,04/15/2016,2016.0
-,UMass Lowell (America East),12,2-10,207,17.25,04/15/2016,2016.0
1,Penn St. (Big Ten),11,7-4,107,9.73,04/13/2016,2016.0
2,Hofstra (CAA),11,7-4,116,10.55,04/13/2016,2016.0
2,Towson (CAA),11,10-1,116,10.55,04/13/2016,2016.0
4,Ohio St. (Big Ten),12,5-7,130,10.83,04/13/2016,2016.0
5,Loyola Maryland (Patriot),11,8-3,122,11.09,04/13/2016,2016.0
6,Rutgers (Big Ten),11,9-2,124,11.27,04/13/2016,2016.0
7,Villanova (Big East),10,6-4,113,11.30,04/13/2016,2016.0
8,Monmouth (MAAC),10,6-4,116,11.60,04/13/2016,2016.0
9,Virginia (ACC),12,6-6,142,11.83,04/13/2016,2016.0
10,Marquette (Big East),10,8-2,119,11.90,04/13/2016,2016.0
11,Lehigh (Patriot),12,6-6,143,11.92,04/13/2016,2016.0
12,Colgate (Patriot),11,3-8,132,12.00,04/13/2016,2016.0
12,Marist (MAAC),11,6-5,132,12.00,04/13/2016,2016.0
14,Stony Brook (America East),12,9-3,146,12.17,04/13/2016,2016.0
15,Canisius (MAAC),8,3-5,98,12.25,04/13/2016,2016.0
16,Princeton (Ivy League),10,3-7,123,12.30,04/13/2016,2016.0
16,Saint Joseph's (NEC),10,8-2,123,12.30,04/13/2016,2016.0
18,Johns Hopkins (Big Ten),10,6-4,124,12.40,04/13/2016,2016.0
18,Denver (Big East),10,9-1,124,12.40,04/13/2016,2016.0
20,Maryland (Big Ten),10,8-2,125,12.50,04/13/2016,2016.0
21,Georgetown (Big East),11,2-9,138,12.55,04/13/2016,2016.0
22,Syracuse (ACC),10,6-4,126,12.60,04/13/2016,2016.0
23,Mount St. Mary's (NEC),10,5-5,127,12.70,04/13/2016,2016.0
24,Drexel (CAA),11,4-7,140,12.73,04/13/2016,2016.0
25,Yale (Ivy League),10,10-0,128,12.80,04/13/2016,2016.0
26,North Carolina (ACC),11,7-4,141,12.82,04/13/2016,2016.0
27,UMBC (America East),10,3-7,130,13.00,04/13/2016,2016.0
27,Binghamton (America East),10,4-6,130,13.00,04/13/2016,2016.0
27,St. John's (NY) (Big East),11,1-10,143,13.00,04/13/2016,2016.0
30,Holy Cross (Patriot),12,2-10,157,13.08,04/13/2016,2016.0
31,Navy (Patriot),10,8-2,132,13.20,04/13/2016,2016.0
32,Fairfield (CAA),12,6-6,160,13.33,04/13/2016,2016.0
33,Army West Point (Patriot),11,8-3,147,13.36,04/13/2016,2016.0
34,Massachusetts (CAA),10,4-6,134,13.40,04/13/2016,2016.0
35,Hobart (NEC),11,6-5,150,13.64,04/13/2016,2016.0
36,Mercer (SoCon),10,3-7,137,13.70,04/13/2016,2016.0
37,Harvard (Ivy League),11,6-5,152,13.82,04/13/2016,2016.0
38,Siena (MAAC),9,2-7,125,13.89,04/13/2016,2016.0
39,Penn (Ivy League),10,5-5,140,14.00,04/13/2016,2016.0
39,Furman (SoCon),10,2-8,140,14.00,04/13/2016,2016.0
41,UAlbany (America East),10,8-2,142,14.20,04/13/2016,2016.0
42,Notre Dame (ACC),10,9-1,143,14.30,04/13/2016,2016.0
42,Michigan (Big Ten),10,3-7,143,14.30,04/13/2016,2016.0
44,Air Force (SoCon),12,10-2,172,14.33,04/13/2016,2016.0
45,Cornell (Ivy League),10,5-5,146,14.60,04/13/2016,2016.0
46,Bellarmine (SoCon),11,4-7,161,14.64,04/13/2016,2016.0
47,Bucknell (Patriot),11,7-4,162,14.73,04/13/2016,2016.0
48,High Point (SoCon),11,6-5,163,14.82,04/13/2016,2016.0
49,Delaware (CAA),12,4-8,178,14.83,04/13/2016,2016.0
50,Sacred Heart (NEC),11,2-9,164,14.91,04/13/2016,2016.0
51,Richmond (SoCon),11,8-3,166,15.09,04/13/2016,2016.0
52,Robert Morris (NEC),11,4-7,167,15.18,04/13/2016,2016.0
53,Vermont (America East),12,5-7,183,15.25,04/13/2016,2016.0
54,Bryant (NEC),10,7-3,153,15.30,04/13/2016,2016.0
55,Brown (Ivy League),10,9-1,156,15.60,04/13/2016,2016.0
56,Duke (ACC),13,7-6,205,15.77,04/13/2016,2016.0
57,Quinnipiac (MAAC),9,6-3,142,15.78,04/13/2016,2016.0
58,Providence (Big East),11,7-4,174,15.82,04/13/2016,2016.0
59,Wagner (NEC),12,5-7,198,16.50,04/13/2016,2016.0
60,Jacksonville (SoCon),10,3-7,166,16.60,04/13/2016,2016.0
61,NJIT (Independent),13,1-12,218,16.77,04/13/2016,2016.0
62,Hartford (America East),11,7-4,185,16.82,04/13/2016,2016.0
63,Lafayette (Patriot),12,3-9,206,17.17,04/13/2016,2016.0
64,Detroit Mercy (MAAC),9,1-8,155,17.22,04/13/2016,2016.0
65,VMI (SoCon),13,2-11,225,17.31,04/13/2016,2016.0
66,Dartmouth (Ivy League),10,1-9,184,18.40,04/13/2016,2016.0
67,Boston U. (Patriot),12,8-4,221,18.42,04/13/2016,2016.0
68,Manhattan (MAAC),12,2-10,224,18.67,04/13/2016,2016.0
-,UMass Lowell (America East),12,2-10,207,17.25,04/13/2016,2016.0
1,Penn St. (Big Ten),11,7-4,107,9.73,04/12/2016,2016.0
2,Hofstra (CAA),11,7-4,116,10.55,04/12/2016,2016.0
2,Towson (CAA),11,10-1,116,10.55,04/12/2016,2016.0
4,Ohio St. (Big Ten),12,5-7,130,10.83,04/12/2016,2016.0
5,Loyola Maryland (Patriot),11,8-3,122,11.09,04/12/2016,2016.0
6,Rutgers (Big Ten),11,9-2,124,11.27,04/12/2016,2016.0
7,Villanova (Big East),10,6-4,113,11.30,04/12/2016,2016.0
8,Monmouth (MAAC),10,6-4,116,11.60,04/12/2016,2016.0
9,Marquette (Big East),9,8-1,105,11.67,04/12/2016,2016.0
10,Virginia (ACC),12,6-6,142,11.83,04/12/2016,2016.0
11,Lehigh (Patriot),12,6-6,143,11.92,04/12/2016,2016.0
12,Colgate (Patriot),11,3-8,132,12.00,04/12/2016,2016.0
12,Marist (MAAC),11,6-5,132,12.00,04/12/2016,2016.0
14,Stony Brook (America East),12,9-3,146,12.17,04/12/2016,2016.0
15,Canisius (MAAC),8,3-5,98,12.25,04/12/2016,2016.0
16,Saint Joseph's (NEC),10,8-2,123,12.30,04/12/2016,2016.0
16,Princeton (Ivy League),10,3-7,123,12.30,04/12/2016,2016.0
18,Johns Hopkins (Big Ten),10,6-4,124,12.40,04/12/2016,2016.0
18,Denver (Big East),10,9-1,124,12.40,04/12/2016,2016.0
20,Maryland (Big Ten),10,8-2,125,12.50,04/12/2016,2016.0
21,Georgetown (Big East),11,2-9,138,12.55,04/12/2016,2016.0
22,Syracuse (ACC),10,6-4,126,12.60,04/12/2016,2016.0
23,Mount St. Mary's (NEC),10,5-5,127,12.70,04/12/2016,2016.0
24,Drexel (CAA),11,4-7,140,12.73,04/12/2016,2016.0
25,Yale (Ivy League),10,10-0,128,12.80,04/12/2016,2016.0
26,North Carolina (ACC),11,7-4,141,12.82,04/12/2016,2016.0
27,Binghamton (America East),10,4-6,130,13.00,04/12/2016,2016.0
27,UMBC (America East),10,3-7,130,13.00,04/12/2016,2016.0
27,St. John's (NY) (Big East),11,1-10,143,13.00,04/12/2016,2016.0
30,Holy Cross (Patriot),12,2-10,157,13.08,04/12/2016,2016.0
31,Navy (Patriot),10,8-2,132,13.20,04/12/2016,2016.0
32,Fairfield (CAA),12,6-6,160,13.33,04/12/2016,2016.0
33,Army West Point (Patriot),11,8-3,147,13.36,04/12/2016,2016.0
34,Massachusetts (CAA),10,4-6,134,13.40,04/12/2016,2016.0
35,Hobart (NEC),11,6-5,150,13.64,04/12/2016,2016.0
36,Mercer (SoCon),10,3-7,137,13.70,04/12/2016,2016.0
37,Harvard (Ivy League),11,6-5,152,13.82,04/12/2016,2016.0
38,Siena (MAAC),9,2-7,125,13.89,04/12/2016,2016.0
39,Penn (Ivy League),10,5-5,140,14.00,04/12/2016,2016.0
39,Furman (SoCon),10,2-8,140,14.00,04/12/2016,2016.0
39,Notre Dame (ACC),9,8-1,126,14.00,04/12/2016,2016.0
42,UAlbany (America East),10,8-2,142,14.20,04/12/2016,2016.0
43,Michigan (Big Ten),10,3-7,143,14.30,04/12/2016,2016.0
44,Air Force (SoCon),12,10-2,172,14.33,04/12/2016,2016.0
45,Cornell (Ivy League),10,5-5,146,14.60,04/12/2016,2016.0
46,Bellarmine (SoCon),11,4-7,161,14.64,04/12/2016,2016.0
47,Bucknell (Patriot),11,7-4,162,14.73,04/12/2016,2016.0
48,High Point (SoCon),11,6-5,163,14.82,04/12/2016,2016.0
49,Delaware (CAA),12,4-8,178,14.83,04/12/2016,2016.0
50,Sacred Heart (NEC),11,2-9,164,14.91,04/12/2016,2016.0
51,Richmond (SoCon),11,8-3,166,15.09,04/12/2016,2016.0
52,Robert Morris (NEC),11,4-7,167,15.18,04/12/2016,2016.0
53,Vermont (America East),12,5-7,183,15.25,04/12/2016,2016.0
54,Bryant (NEC),10,7-3,153,15.30,04/12/2016,2016.0
55,Brown (Ivy League),10,9-1,156,15.60,04/12/2016,2016.0
56,Duke (ACC),13,7-6,205,15.77,04/12/2016,2016.0
57,Quinnipiac (MAAC),9,6-3,142,15.78,04/12/2016,2016.0
58,Providence (Big East),11,7-4,174,15.82,04/12/2016,2016.0
59,Wagner (NEC),12,5-7,198,16.50,04/12/2016,2016.0
60,Jacksonville (SoCon),10,3-7,166,16.60,04/12/2016,2016.0
61,NJIT (Independent),13,1-12,218,16.77,04/12/2016,2016.0
62,Hartford (America East),11,7-4,185,16.82,04/12/2016,2016.0
63,Lafayette (Patriot),12,3-9,206,17.17,04/12/2016,2016.0
64,Detroit Mercy (MAAC),9,1-8,155,17.22,04/12/2016,2016.0
65,VMI (SoCon),13,2-11,225,17.31,04/12/2016,2016.0
66,Dartmouth (Ivy League),10,1-9,184,18.40,04/12/2016,2016.0
67,Boston U. (Patriot),12,8-4,221,18.42,04/12/2016,2016.0
68,Manhattan (MAAC),12,2-10,224,18.67,04/12/2016,2016.0
-,UMass Lowell (America East),12,2-10,207,17.25,04/12/2016,2016.0
1,Penn St. (Big Ten),11,7-4,107,9.73,04/10/2016,2016.0
2,Hofstra (CAA),11,7-4,116,10.55,04/10/2016,2016.0
2,Towson (CAA),11,10-1,116,10.55,04/10/2016,2016.0
4,Ohio St. (Big Ten),12,5-7,130,10.83,04/10/2016,2016.0
5,Loyola Maryland (Patriot),11,8-3,122,11.09,04/10/2016,2016.0
6,Rutgers (Big Ten),11,9-2,124,11.27,04/10/2016,2016.0
7,Villanova (Big East),10,6-4,113,11.30,04/10/2016,2016.0
8,Monmouth (MAAC),10,6-4,116,11.60,04/10/2016,2016.0
9,Marquette (Big East),9,8-1,105,11.67,04/10/2016,2016.0
10,Virginia (ACC),12,6-6,142,11.83,04/10/2016,2016.0
11,Colgate (Patriot),11,3-8,132,12.00,04/10/2016,2016.0
12,Stony Brook (America East),11,9-2,134,12.18,04/10/2016,2016.0
13,Princeton (Ivy League),9,2-7,110,12.22,04/10/2016,2016.0
14,Lehigh (Patriot),11,6-5,135,12.27,04/10/2016,2016.0
15,Canisius (MAAC),7,3-4,86,12.29,04/10/2016,2016.0
16,Saint Joseph's (NEC),10,8-2,123,12.30,04/10/2016,2016.0
17,Johns Hopkins (Big Ten),10,6-4,124,12.40,04/10/2016,2016.0
17,Denver (Big East),10,9-1,124,12.40,04/10/2016,2016.0
19,Maryland (Big Ten),10,8-2,125,12.50,04/10/2016,2016.0
20,Georgetown (Big East),11,2-9,138,12.55,04/10/2016,2016.0
21,Mount St. Mary's (NEC),9,5-4,113,12.56,04/10/2016,2016.0
22,Marist (MAAC),10,5-5,127,12.70,04/10/2016,2016.0
23,Drexel (CAA),11,4-7,140,12.73,04/10/2016,2016.0
24,Yale (Ivy League),10,10-0,128,12.80,04/10/2016,2016.0
25,North Carolina (ACC),11,7-4,141,12.82,04/10/2016,2016.0
26,St. John's (NY) (Big East),11,1-10,143,13.00,04/10/2016,2016.0
27,Holy Cross (Patriot),12,2-10,157,13.08,04/10/2016,2016.0
28,UMBC (America East),9,2-7,118,13.11,04/10/2016,2016.0
29,Navy (Patriot),10,8-2,132,13.20,04/10/2016,2016.0
30,Fairfield (CAA),12,6-6,160,13.33,04/10/2016,2016.0
30,Syracuse (ACC),9,6-3,120,13.33,04/10/2016,2016.0
32,Army West Point (Patriot),11,8-3,147,13.36,04/10/2016,2016.0
33,Massachusetts (CAA),10,4-6,134,13.40,04/10/2016,2016.0
34,Hobart (NEC),11,6-5,150,13.64,04/10/2016,2016.0
35,Mercer (SoCon),10,3-7,137,13.70,04/10/2016,2016.0
36,Harvard (Ivy League),11,6-5,152,13.82,04/10/2016,2016.0
37,Siena (MAAC),9,2-7,125,13.89,04/10/2016,2016.0
37,Binghamton (America East),9,3-6,125,13.89,04/10/2016,2016.0
39,Penn (Ivy League),10,5-5,140,14.00,04/10/2016,2016.0
39,Notre Dame (ACC),9,8-1,126,14.00,04/10/2016,2016.0
39,Furman (SoCon),10,2-8,140,14.00,04/10/2016,2016.0
42,UAlbany (America East),10,8-2,142,14.20,04/10/2016,2016.0
43,Michigan (Big Ten),10,3-7,143,14.30,04/10/2016,2016.0
44,Air Force (SoCon),12,10-2,172,14.33,04/10/2016,2016.0
45,Bellarmine (SoCon),11,4-7,161,14.64,04/10/2016,2016.0
46,Bucknell (Patriot),11,7-4,162,14.73,04/10/2016,2016.0
47,High Point (SoCon),11,6-5,163,14.82,04/10/2016,2016.0
48,Delaware (CAA),12,4-8,178,14.83,04/10/2016,2016.0
49,Sacred Heart (NEC),11,2-9,164,14.91,04/10/2016,2016.0
50,Richmond (SoCon),11,8-3,166,15.09,04/10/2016,2016.0
51,Cornell (Ivy League),9,4-5,136,15.11,04/10/2016,2016.0
52,Robert Morris (NEC),11,4-7,167,15.18,04/10/2016,2016.0
53,Vermont (America East),12,5-7,183,15.25,04/10/2016,2016.0
54,Bryant (NEC),10,7-3,153,15.30,04/10/2016,2016.0
55,Brown (Ivy League),10,9-1,156,15.60,04/10/2016,2016.0
56,Duke (ACC),13,7-6,205,15.77,04/10/2016,2016.0
57,Quinnipiac (MAAC),9,6-3,142,15.78,04/10/2016,2016.0
58,Providence (Big East),11,7-4,174,15.82,04/10/2016,2016.0
59,Wagner (NEC),12,5-7,198,16.50,04/10/2016,2016.0
60,Jacksonville (SoCon),10,3-7,166,16.60,04/10/2016,2016.0
61,Hartford (America East),11,7-4,185,16.82,04/10/2016,2016.0
62,NJIT (Independent),12,1-11,203,16.92,04/10/2016,2016.0
63,Detroit Mercy (MAAC),9,1-8,155,17.22,04/10/2016,2016.0
64,VMI (SoCon),13,2-11,225,17.31,04/10/2016,2016.0
65,Lafayette (Patriot),11,2-9,199,18.09,04/10/2016,2016.0
66,Dartmouth (Ivy League),10,1-9,184,18.40,04/10/2016,2016.0
67,Boston U. (Patriot),12,8-4,221,18.42,04/10/2016,2016.0
68,Manhattan (MAAC),12,2-10,224,18.67,04/10/2016,2016.0
-,UMass Lowell (America East),12,2-10,207,17.25,04/10/2016,2016.0
1,Penn St. (Big Ten),10,7-3,99,9.90,04/08/2016,2016.0
2,Towson (CAA),10,9-1,105,10.50,04/08/2016,2016.0
3,Hofstra (CAA),10,6-4,108,10.80,04/08/2016,2016.0
4,Villanova (Big East),9,6-3,98,10.89,04/08/2016,2016.0
5,Ohio St. (Big Ten),11,5-6,122,11.09,04/08/2016,2016.0
6,Rutgers (Big Ten),10,8-2,112,11.20,04/08/2016,2016.0
6,Loyola Maryland (Patriot),10,7-3,112,11.20,04/08/2016,2016.0
8,Monmouth (MAAC),10,6-4,116,11.60,04/08/2016,2016.0
9,Colgate (Patriot),10,3-7,118,11.80,04/08/2016,2016.0
10,Marquette (Big East),8,7-1,95,11.88,04/08/2016,2016.0
11,Yale (Ivy League),9,9-0,109,12.11,04/08/2016,2016.0
11,Saint Joseph's (NEC),9,7-2,109,12.11,04/08/2016,2016.0
13,Stony Brook (America East),10,8-2,122,12.20,04/08/2016,2016.0
14,Johns Hopkins (Big Ten),9,5-4,111,12.33,04/08/2016,2016.0
15,Virginia (ACC),11,6-5,136,12.36,04/08/2016,2016.0
16,Denver (Big East),9,8-1,112,12.44,04/08/2016,2016.0
17,Mount St. Mary's (NEC),9,5-4,113,12.56,04/08/2016,2016.0
18,Drexel (CAA),10,4-6,126,12.60,04/08/2016,2016.0
18,Lehigh (Patriot),10,6-4,126,12.60,04/08/2016,2016.0
18,Georgetown (Big East),10,1-9,126,12.60,04/08/2016,2016.0
21,Princeton (Ivy League),8,2-6,101,12.63,04/08/2016,2016.0
22,Maryland (Big Ten),9,7-2,115,12.78,04/08/2016,2016.0
23,Army West Point (Patriot),10,7-3,130,13.00,04/08/2016,2016.0
23,Marist (MAAC),9,4-5,117,13.00,04/08/2016,2016.0
25,Navy (Patriot),9,7-2,118,13.11,04/08/2016,2016.0
26,Mercer (SoCon),9,3-6,119,13.22,04/08/2016,2016.0
27,Fairfield (CAA),11,5-6,146,13.27,04/08/2016,2016.0
28,North Carolina (ACC),10,6-4,133,13.30,04/08/2016,2016.0
29,Syracuse (ACC),9,6-3,120,13.33,04/08/2016,2016.0
29,Penn (Ivy League),9,5-4,120,13.33,04/08/2016,2016.0
29,Canisius (MAAC),6,2-4,80,13.33,04/08/2016,2016.0
32,Siena (MAAC),8,2-6,107,13.38,04/08/2016,2016.0
33,St. John's (NY) (Big East),10,1-9,134,13.40,04/08/2016,2016.0
34,Massachusetts (CAA),9,4-5,121,13.44,04/08/2016,2016.0
35,Holy Cross (Patriot),11,1-10,148,13.45,04/08/2016,2016.0
36,UAlbany (America East),9,7-2,123,13.67,04/08/2016,2016.0
36,Michigan (Big Ten),9,3-6,123,13.67,04/08/2016,2016.0
38,Notre Dame (ACC),8,7-1,110,13.75,04/08/2016,2016.0
39,Furman (SoCon),9,2-7,124,13.78,04/08/2016,2016.0
40,Hobart (NEC),10,5-5,141,14.10,04/08/2016,2016.0
41,UMBC (America East),8,2-6,113,14.13,04/08/2016,2016.0
41,Binghamton (America East),8,2-6,113,14.13,04/08/2016,2016.0
43,Harvard (Ivy League),10,5-5,145,14.50,04/08/2016,2016.0
44,Air Force (SoCon),11,9-2,160,14.55,04/08/2016,2016.0
45,Vermont (America East),11,5-6,161,14.64,04/08/2016,2016.0
46,Bucknell (Patriot),11,7-4,162,14.73,04/08/2016,2016.0
47,Sacred Heart (NEC),10,2-8,149,14.90,04/08/2016,2016.0
47,High Point (SoCon),10,5-5,149,14.90,04/08/2016,2016.0
47,Richmond (SoCon),10,7-3,149,14.90,04/08/2016,2016.0
50,Delaware (CAA),11,4-7,164,14.91,04/08/2016,2016.0
51,Cornell (Ivy League),8,4-4,121,15.13,04/08/2016,2016.0
52,Duke (ACC),12,7-5,182,15.17,04/08/2016,2016.0
53,Robert Morris (NEC),10,4-6,153,15.30,04/08/2016,2016.0
53,Bellarmine (SoCon),10,4-6,153,15.30,04/08/2016,2016.0
55,Quinnipiac (MAAC),8,5-3,126,15.75,04/08/2016,2016.0
56,Bryant (NEC),9,6-3,142,15.78,04/08/2016,2016.0
57,Brown (Ivy League),9,8-1,143,15.89,04/08/2016,2016.0
58,Jacksonville (SoCon),9,2-7,148,16.44,04/08/2016,2016.0
59,Providence (Big East),10,7-3,165,16.50,04/08/2016,2016.0
60,Wagner (NEC),11,5-6,183,16.64,04/08/2016,2016.0
61,NJIT (Independent),12,1-11,203,16.92,04/08/2016,2016.0
62,Detroit Mercy (MAAC),8,1-7,137,17.13,04/08/2016,2016.0
63,Hartford (America East),10,6-4,175,17.50,04/08/2016,2016.0
64,VMI (SoCon),12,2-10,211,17.58,04/08/2016,2016.0
65,Dartmouth (Ivy League),9,1-8,162,18.00,04/08/2016,2016.0
66,Boston U. (Patriot),11,8-3,199,18.09,04/08/2016,2016.0
67,Lafayette (Patriot),10,2-8,184,18.40,04/08/2016,2016.0
68,Manhattan (MAAC),11,2-9,211,19.18,04/08/2016,2016.0
-,UMass Lowell (America East),11,2-9,185,16.82,04/08/2016,2016.0
1,Penn St. (Big Ten),10,7-3,99,9.90,04/06/2016,2016.0
2,Towson (CAA),10,9-1,105,10.50,04/06/2016,2016.0
3,Hofstra (CAA),10,6-4,108,10.80,04/06/2016,2016.0
4,Villanova (Big East),9,6-3,98,10.89,04/06/2016,2016.0
5,Ohio St. (Big Ten),11,5-6,122,11.09,04/06/2016,2016.0
6,Rutgers (Big Ten),10,8-2,112,11.20,04/06/2016,2016.0
6,Loyola Maryland (Patriot),10,7-3,112,11.20,04/06/2016,2016.0
8,Monmouth (MAAC),10,6-4,116,11.60,04/06/2016,2016.0
9,Colgate (Patriot),10,3-7,118,11.80,04/06/2016,2016.0
10,Marquette (Big East),8,7-1,95,11.88,04/06/2016,2016.0
11,Yale (Ivy League),9,9-0,109,12.11,04/06/2016,2016.0
11,Saint Joseph's (NEC),9,7-2,109,12.11,04/06/2016,2016.0
13,Stony Brook (America East),10,8-2,122,12.20,04/06/2016,2016.0
14,Johns Hopkins (Big Ten),9,5-4,111,12.33,04/06/2016,2016.0
15,Virginia (ACC),11,6-5,136,12.36,04/06/2016,2016.0
16,Denver (Big East),9,8-1,112,12.44,04/06/2016,2016.0
17,Drexel (CAA),10,4-6,126,12.60,04/06/2016,2016.0
17,Lehigh (Patriot),10,6-4,126,12.60,04/06/2016,2016.0
17,Georgetown (Big East),10,1-9,126,12.60,04/06/2016,2016.0
20,Princeton (Ivy League),8,2-6,101,12.63,04/06/2016,2016.0
21,Mount St. Mary's (NEC),8,5-3,102,12.75,04/06/2016,2016.0
22,Maryland (Big Ten),9,7-2,115,12.78,04/06/2016,2016.0
23,Army West Point (Patriot),10,7-3,130,13.00,04/06/2016,2016.0
23,Marist (MAAC),9,4-5,117,13.00,04/06/2016,2016.0
25,Navy (Patriot),9,7-2,118,13.11,04/06/2016,2016.0
26,Mercer (SoCon),9,3-6,119,13.22,04/06/2016,2016.0
27,Fairfield (CAA),11,5-6,146,13.27,04/06/2016,2016.0
28,North Carolina (ACC),10,6-4,133,13.30,04/06/2016,2016.0
29,Syracuse (ACC),9,6-3,120,13.33,04/06/2016,2016.0
29,Penn (Ivy League),9,5-4,120,13.33,04/06/2016,2016.0
29,Canisius (MAAC),6,2-4,80,13.33,04/06/2016,2016.0
32,Siena (MAAC),8,2-6,107,13.38,04/06/2016,2016.0
33,St. John's (NY) (Big East),10,1-9,134,13.40,04/06/2016,2016.0
34,Massachusetts (CAA),9,4-5,121,13.44,04/06/2016,2016.0
35,Holy Cross (Patriot),11,1-10,148,13.45,04/06/2016,2016.0
36,UAlbany (America East),9,7-2,123,13.67,04/06/2016,2016.0
36,Michigan (Big Ten),9,3-6,123,13.67,04/06/2016,2016.0
38,Notre Dame (ACC),8,7-1,110,13.75,04/06/2016,2016.0
39,Furman (SoCon),9,2-7,124,13.78,04/06/2016,2016.0
40,Hobart (NEC),10,5-5,141,14.10,04/06/2016,2016.0
41,UMBC (America East),8,2-6,113,14.13,04/06/2016,2016.0
41,Binghamton (America East),8,2-6,113,14.13,04/06/2016,2016.0
