Rank,Team,Games,W-L,Ground Balls,Per Game,Date,Academic Year
6,Georgetown (Big East),4,2-2,142,35.50,03/05/2015,2015.0
7,Cornell (Ivy League),4,3-1,139,34.75,03/05/2015,2015.0
8,Syracuse (ACC),4,4-0,138,34.50,03/05/2015,2015.0
9,Rutgers (Big Ten),6,2-4,205,34.17,03/05/2015,2015.0
10,Penn St. (Big Ten),4,2-2,135,33.75,03/05/2015,2015.0
11,Johns Hopkins (Big Ten),5,2-3,168,33.60,03/05/2015,2015.0
12,Navy (Patriot),5,3-2,167,33.40,03/05/2015,2015.0
13,Harvard (Ivy League),3,2-1,100,33.33,03/05/2015,2015.0
14,Fairfield (CAA),4,2-2,133,33.25,03/05/2015,2015.0
15,Stony Brook (America East),5,4-1,165,33.00,03/05/2015,2015.0
15,Hofstra (CAA),4,1-3,132,33.00,03/05/2015,2015.0
17,Notre Dame (ACC),3,3-0,98,32.67,03/05/2015,2015.0
17,Army West Point (Patriot),6,5-1,196,32.67,03/05/2015,2015.0
19,Boston U. (Patriot),5,3-2,163,32.60,03/05/2015,2015.0
20,Hartford (America East),3,1-2,97,32.33,03/05/2015,2015.0
21,Ohio St. (Big Ten),6,4-2,191,31.83,03/05/2015,2015.0
22,High Point (SoCon),6,3-3,190,31.67,03/05/2015,2015.0
23,Bryant (NEC),4,1-3,126,31.50,03/05/2015,2015.0
24,Drexel (CAA),5,1-4,157,31.40,03/05/2015,2015.0
25,Yale (Ivy League),4,4-0,124,31.00,03/05/2015,2015.0
26,Penn (Ivy League),5,3-2,154,30.80,03/05/2015,2015.0
27,Mercer (SoCon),4,0-4,122,30.50,03/05/2015,2015.0
28,St. John's (NY) (Big East),5,1-4,152,30.40,03/05/2015,2015.0
29,Colgate (Patriot),4,4-0,121,30.25,03/05/2015,2015.0
30,Michigan (Big Ten),5,3-2,151,30.20,03/05/2015,2015.0
31,Providence (Big East),4,2-2,119,29.75,03/05/2015,2015.0
31,Richmond (SoCon),4,2-2,119,29.75,03/05/2015,2015.0
33,Denver (Big East),4,3-1,118,29.50,03/05/2015,2015.0
34,Towson (CAA),5,3-2,146,29.20,03/05/2015,2015.0
35,Vermont (America East),5,1-4,145,29.00,03/05/2015,2015.0
35,Lehigh (Patriot),4,2-2,116,29.00,03/05/2015,2015.0
37,Jacksonville (SoCon),3,2-1,86,28.67,03/05/2015,2015.0
37,Princeton (Ivy League),3,3-0,86,28.67,03/05/2015,2015.0
39,Bellarmine (SoCon),4,1-3,112,28.00,03/05/2015,2015.0
40,Marquette (Big East),5,5-0,139,27.80,03/05/2015,2015.0
41,Virginia (ACC),4,3-1,111,27.75,03/05/2015,2015.0
42,Saint Joseph's (NEC),5,2-3,137,27.40,03/05/2015,2015.0
43,Mount St. Mary's (NEC),4,1-3,107,26.75,03/05/2015,2015.0
44,VMI (SoCon),4,0-4,106,26.50,03/05/2015,2015.0
44,Canisius (MAAC),4,0-4,106,26.50,03/05/2015,2015.0
46,Lafayette (Patriot),4,1-3,105,26.25,03/05/2015,2015.0
47,Holy Cross (Patriot),4,2-2,104,26.00,03/05/2015,2015.0
47,Marist (MAAC),3,2-1,78,26.00,03/05/2015,2015.0
47,Siena (MAAC),5,3-2,130,26.00,03/05/2015,2015.0
50,Quinnipiac (MAAC),3,1-2,77,25.67,03/05/2015,2015.0
51,Maryland (Big Ten),4,3-1,102,25.50,03/05/2015,2015.0
52,Detroit Mercy (MAAC),6,4-2,150,25.00,03/05/2015,2015.0
53,Air Force (ECAC),5,2-3,124,24.80,03/05/2015,2015.0
54,Massachusetts (CAA),4,0-4,99,24.75,03/05/2015,2015.0
54,Wagner (NEC),4,1-3,99,24.75,03/05/2015,2015.0
56,Dartmouth (Ivy League),3,0-3,74,24.67,03/05/2015,2015.0
56,UMass Lowell (America East),3,0-3,74,24.67,03/05/2015,2015.0
58,Delaware (CAA),6,3-3,145,24.17,03/05/2015,2015.0
59,Hobart (NEC),3,2-1,72,24.00,03/05/2015,2015.0
60,Sacred Heart (NEC),2,1-1,47,23.50,03/05/2015,2015.0
60,Bucknell (Patriot),4,2-2,94,23.50,03/05/2015,2015.0
60,Robert Morris (NEC),4,0-4,94,23.50,03/05/2015,2015.0
63,Villanova (Big East),4,3-1,92,23.00,03/05/2015,2015.0
64,NJIT (Independent),3,0-3,67,22.33,03/05/2015,2015.0
65,UMBC (America East),4,2-2,84,21.00,03/05/2015,2015.0
65,Binghamton (America East),3,0-3,63,21.00,03/05/2015,2015.0
67,Furman (SoCon),5,1-4,104,20.80,03/05/2015,2015.0
68,Manhattan (MAAC),5,0-5,100,20.00,03/05/2015,2015.0
69,Monmouth (MAAC),3,2-1,51,17.00,03/05/2015,2015.0
1,Brown (Ivy League),3,3-0,123,41.00,03/04/2015,2015.0
2,North Carolina (ACC),5,5-0,193,38.60,03/04/2015,2015.0
3,UAlbany (America East),2,1-1,77,38.50,03/04/2015,2015.0
4,Loyola Maryland (Patriot),5,3-2,184,36.80,03/04/2015,2015.0
5,Duke (ACC),6,5-1,219,36.50,03/04/2015,2015.0
6,Georgetown (Big East),4,2-2,142,35.50,03/04/2015,2015.0
7,Cornell (Ivy League),4,3-1,139,34.75,03/04/2015,2015.0
8,Syracuse (ACC),4,4-0,138,34.50,03/04/2015,2015.0
9,Rutgers (Big Ten),6,2-4,205,34.17,03/04/2015,2015.0
10,Penn St. (Big Ten),4,2-2,135,33.75,03/04/2015,2015.0
11,Johns Hopkins (Big Ten),5,2-3,168,33.60,03/04/2015,2015.0
12,Navy (Patriot),5,3-2,167,33.40,03/04/2015,2015.0
13,Harvard (Ivy League),3,2-1,100,33.33,03/04/2015,2015.0
14,Fairfield (CAA),4,2-2,133,33.25,03/04/2015,2015.0
15,Stony Brook (America East),5,4-1,165,33.00,03/04/2015,2015.0
15,Hofstra (CAA),4,1-3,132,33.00,03/04/2015,2015.0
17,Notre Dame (ACC),3,3-0,98,32.67,03/04/2015,2015.0
17,Army West Point (Patriot),6,5-1,196,32.67,03/04/2015,2015.0
19,Boston U. (Patriot),5,3-2,163,32.60,03/04/2015,2015.0
20,Hartford (America East),3,1-2,97,32.33,03/04/2015,2015.0
21,Ohio St. (Big Ten),6,4-2,191,31.83,03/04/2015,2015.0
22,High Point (SoCon),6,3-3,190,31.67,03/04/2015,2015.0
23,Bryant (NEC),4,1-3,126,31.50,03/04/2015,2015.0
24,Drexel (CAA),5,1-4,157,31.40,03/04/2015,2015.0
25,Yale (Ivy League),4,4-0,124,31.00,03/04/2015,2015.0
26,Penn (Ivy League),5,3-2,154,30.80,03/04/2015,2015.0
27,Mercer (SoCon),4,0-4,122,30.50,03/04/2015,2015.0
28,St. John's (NY) (Big East),5,1-4,152,30.40,03/04/2015,2015.0
29,Colgate (Patriot),4,4-0,121,30.25,03/04/2015,2015.0
30,Michigan (Big Ten),5,3-2,151,30.20,03/04/2015,2015.0
31,Providence (Big East),4,2-2,119,29.75,03/04/2015,2015.0
31,Richmond (SoCon),4,2-2,119,29.75,03/04/2015,2015.0
33,Denver (Big East),4,3-1,118,29.50,03/04/2015,2015.0
34,Towson (CAA),5,3-2,146,29.20,03/04/2015,2015.0
35,Vermont (America East),5,1-4,145,29.00,03/04/2015,2015.0
35,Lehigh (Patriot),4,2-2,116,29.00,03/04/2015,2015.0
37,Jacksonville (SoCon),3,2-1,86,28.67,03/04/2015,2015.0
37,Princeton (Ivy League),3,3-0,86,28.67,03/04/2015,2015.0
39,Bellarmine (SoCon),4,1-3,112,28.00,03/04/2015,2015.0
40,Marquette (Big East),5,5-0,139,27.80,03/04/2015,2015.0
41,Virginia (ACC),4,3-1,111,27.75,03/04/2015,2015.0
42,Saint Joseph's (NEC),5,2-3,137,27.40,03/04/2015,2015.0
43,Mount St. Mary's (NEC),4,1-3,107,26.75,03/04/2015,2015.0
44,VMI (SoCon),4,0-4,106,26.50,03/04/2015,2015.0
44,Canisius (MAAC),4,0-4,106,26.50,03/04/2015,2015.0
46,Lafayette (Patriot),4,1-3,105,26.25,03/04/2015,2015.0
47,Holy Cross (Patriot),4,2-2,104,26.00,03/04/2015,2015.0
47,Marist (MAAC),3,2-1,78,26.00,03/04/2015,2015.0
47,Siena (MAAC),5,3-2,130,26.00,03/04/2015,2015.0
50,Quinnipiac (MAAC),3,1-2,77,25.67,03/04/2015,2015.0
51,Maryland (Big Ten),4,3-1,102,25.50,03/04/2015,2015.0
52,Detroit Mercy (MAAC),6,4-2,150,25.00,03/04/2015,2015.0
53,Air Force (ECAC),5,2-3,124,24.80,03/04/2015,2015.0
54,Massachusetts (CAA),4,0-4,99,24.75,03/04/2015,2015.0
54,Wagner (NEC),4,1-3,99,24.75,03/04/2015,2015.0
56,Dartmouth (Ivy League),3,0-3,74,24.67,03/04/2015,2015.0
56,UMass Lowell (America East),3,0-3,74,24.67,03/04/2015,2015.0
58,Delaware (CAA),6,3-3,145,24.17,03/04/2015,2015.0
59,Hobart (NEC),3,2-1,72,24.00,03/04/2015,2015.0
60,Sacred Heart (NEC),2,1-1,47,23.50,03/04/2015,2015.0
60,Bucknell (Patriot),4,2-2,94,23.50,03/04/2015,2015.0
60,Robert Morris (NEC),4,0-4,94,23.50,03/04/2015,2015.0
63,Villanova (Big East),4,3-1,92,23.00,03/04/2015,2015.0
64,NJIT (Independent),3,0-3,67,22.33,03/04/2015,2015.0
65,UMBC (America East),4,2-2,84,21.00,03/04/2015,2015.0
65,Binghamton (America East),3,0-3,63,21.00,03/04/2015,2015.0
67,Furman (SoCon),5,1-4,104,20.80,03/04/2015,2015.0
68,Manhattan (MAAC),5,0-5,100,20.00,03/04/2015,2015.0
69,Monmouth (MAAC),3,2-1,51,17.00,03/04/2015,2015.0
1,Brown (Ivy League),2,2-0,81,40.50,03/03/2015,2015.0
2,North Carolina (ACC),5,5-0,193,38.60,03/03/2015,2015.0
3,UAlbany (America East),2,1-1,77,38.50,03/03/2015,2015.0
4,Loyola Maryland (Patriot),5,3-2,184,36.80,03/03/2015,2015.0
5,Georgetown (Big East),3,1-2,110,36.67,03/03/2015,2015.0
6,Duke (ACC),6,5-1,219,36.50,03/03/2015,2015.0
7,Stony Brook (America East),4,3-1,143,35.75,03/03/2015,2015.0
8,Cornell (Ivy League),4,3-1,139,34.75,03/03/2015,2015.0
9,Syracuse (ACC),4,4-0,138,34.50,03/03/2015,2015.0
10,Rutgers (Big Ten),6,2-4,205,34.17,03/03/2015,2015.0
11,Penn St. (Big Ten),4,2-2,135,33.75,03/03/2015,2015.0
12,Johns Hopkins (Big Ten),5,2-3,168,33.60,03/03/2015,2015.0
13,Navy (Patriot),5,3-2,167,33.40,03/03/2015,2015.0
14,Harvard (Ivy League),3,2-1,100,33.33,03/03/2015,2015.0
15,Fairfield (CAA),4,2-2,133,33.25,03/03/2015,2015.0
16,Hofstra (CAA),4,1-3,132,33.00,03/03/2015,2015.0
17,Notre Dame (ACC),3,3-0,98,32.67,03/03/2015,2015.0
17,Army West Point (Patriot),6,5-1,196,32.67,03/03/2015,2015.0
19,Boston U. (Patriot),5,3-2,163,32.60,03/03/2015,2015.0
20,Hartford (America East),2,1-1,65,32.50,03/03/2015,2015.0
21,Ohio St. (Big Ten),6,4-2,191,31.83,03/03/2015,2015.0
22,High Point (SoCon),6,3-3,190,31.67,03/03/2015,2015.0
23,Bryant (NEC),4,1-3,126,31.50,03/03/2015,2015.0
24,Drexel (CAA),5,1-4,157,31.40,03/03/2015,2015.0
25,Yale (Ivy League),4,4-0,124,31.00,03/03/2015,2015.0
26,Penn (Ivy League),5,3-2,154,30.80,03/03/2015,2015.0
27,St. John's (NY) (Big East),5,1-4,152,30.40,03/03/2015,2015.0
28,Colgate (Patriot),4,4-0,121,30.25,03/03/2015,2015.0
29,Michigan (Big Ten),5,3-2,151,30.20,03/03/2015,2015.0
30,Richmond (SoCon),4,2-2,119,29.75,03/03/2015,2015.0
30,Providence (Big East),4,2-2,119,29.75,03/03/2015,2015.0
32,Denver (Big East),4,3-1,118,29.50,03/03/2015,2015.0
33,Towson (CAA),5,3-2,146,29.20,03/03/2015,2015.0
34,Vermont (America East),5,1-4,145,29.00,03/03/2015,2015.0
34,Lehigh (Patriot),4,2-2,116,29.00,03/03/2015,2015.0
36,Princeton (Ivy League),3,3-0,86,28.67,03/03/2015,2015.0
36,Jacksonville (SoCon),3,2-1,86,28.67,03/03/2015,2015.0
38,Bellarmine (SoCon),4,1-3,112,28.00,03/03/2015,2015.0
38,Mount St. Mary's (NEC),3,1-2,84,28.00,03/03/2015,2015.0
40,Marquette (Big East),5,5-0,139,27.80,03/03/2015,2015.0
41,Virginia (ACC),4,3-1,111,27.75,03/03/2015,2015.0
42,Saint Joseph's (NEC),5,2-3,137,27.40,03/03/2015,2015.0
43,Mercer (SoCon),3,0-3,80,26.67,03/03/2015,2015.0
44,Canisius (MAAC),4,0-4,106,26.50,03/03/2015,2015.0
44,VMI (SoCon),4,0-4,106,26.50,03/03/2015,2015.0
46,Lafayette (Patriot),4,1-3,105,26.25,03/03/2015,2015.0
47,Siena (MAAC),5,3-2,130,26.00,03/03/2015,2015.0
47,Marist (MAAC),2,2-0,52,26.00,03/03/2015,2015.0
47,Holy Cross (Patriot),4,2-2,104,26.00,03/03/2015,2015.0
50,Quinnipiac (MAAC),3,1-2,77,25.67,03/03/2015,2015.0
51,Dartmouth (Ivy League),2,0-2,51,25.50,03/03/2015,2015.0
51,Maryland (Big Ten),4,3-1,102,25.50,03/03/2015,2015.0
53,Detroit Mercy (MAAC),5,3-2,125,25.00,03/03/2015,2015.0
53,Sacred Heart (NEC),1,0-1,25,25.00,03/03/2015,2015.0
55,Air Force (ECAC),5,2-3,124,24.80,03/03/2015,2015.0
56,Massachusetts (CAA),4,0-4,99,24.75,03/03/2015,2015.0
56,Wagner (NEC),4,1-3,99,24.75,03/03/2015,2015.0
58,UMass Lowell (America East),3,0-3,74,24.67,03/03/2015,2015.0
59,Delaware (CAA),6,3-3,145,24.17,03/03/2015,2015.0
60,Hobart (NEC),3,2-1,72,24.00,03/03/2015,2015.0
61,Bucknell (Patriot),4,2-2,94,23.50,03/03/2015,2015.0
61,Robert Morris (NEC),4,0-4,94,23.50,03/03/2015,2015.0
63,Villanova (Big East),4,3-1,92,23.00,03/03/2015,2015.0
64,NJIT (Independent),3,0-3,67,22.33,03/03/2015,2015.0
65,UMBC (America East),4,2-2,84,21.00,03/03/2015,2015.0
65,Binghamton (America East),3,0-3,63,21.00,03/03/2015,2015.0
67,Furman (SoCon),5,1-4,104,20.80,03/03/2015,2015.0
68,Manhattan (MAAC),5,0-5,100,20.00,03/03/2015,2015.0
69,Monmouth (MAAC),3,2-1,51,17.00,03/03/2015,2015.0
1,Brown (Ivy League),2,2-0,81,40.50,03/01/2015,2015.0
2,North Carolina (ACC),5,5-0,193,38.60,03/01/2015,2015.0
3,UAlbany (America East),2,1-1,77,38.50,03/01/2015,2015.0
4,Loyola Maryland (Patriot),5,3-2,184,36.80,03/01/2015,2015.0
5,Georgetown (Big East),3,1-2,110,36.67,03/01/2015,2015.0
6,Duke (ACC),6,5-1,219,36.50,03/01/2015,2015.0
7,Stony Brook (America East),4,3-1,143,35.75,03/01/2015,2015.0
8,Cornell (Ivy League),4,3-1,139,34.75,03/01/2015,2015.0
9,Syracuse (ACC),4,4-0,138,34.50,03/01/2015,2015.0
10,Army West Point (Patriot),5,4-1,172,34.40,03/01/2015,2015.0
11,Rutgers (Big Ten),5,2-3,169,33.80,03/01/2015,2015.0
12,Penn St. (Big Ten),4,2-2,135,33.75,03/01/2015,2015.0
13,Johns Hopkins (Big Ten),5,2-3,168,33.60,03/01/2015,2015.0
14,Fairfield (CAA),4,2-2,133,33.25,03/01/2015,2015.0
15,Drexel (CAA),4,0-4,132,33.00,03/01/2015,2015.0
15,Hofstra (CAA),4,1-3,132,33.00,03/01/2015,2015.0
17,Notre Dame (ACC),3,3-0,98,32.67,03/01/2015,2015.0
18,Boston U. (Patriot),5,3-2,163,32.60,03/01/2015,2015.0
19,Hartford (America East),2,1-1,65,32.50,03/01/2015,2015.0
20,Yale (Ivy League),3,3-0,96,32.00,03/01/2015,2015.0
20,Michigan (Big Ten),4,3-1,128,32.00,03/01/2015,2015.0
22,Ohio St. (Big Ten),6,4-2,191,31.83,03/01/2015,2015.0
23,High Point (SoCon),6,3-3,190,31.67,03/01/2015,2015.0
24,Bryant (NEC),4,1-3,126,31.50,03/01/2015,2015.0
25,Harvard (Ivy League),2,1-1,61,30.50,03/01/2015,2015.0
25,Navy (Patriot),4,2-2,122,30.50,03/01/2015,2015.0
27,Colgate (Patriot),4,4-0,121,30.25,03/01/2015,2015.0
28,Richmond (SoCon),4,2-2,119,29.75,03/01/2015,2015.0
28,Providence (Big East),4,2-2,119,29.75,03/01/2015,2015.0
30,Denver (Big East),4,3-1,118,29.50,03/01/2015,2015.0
31,Saint Joseph's (NEC),4,2-2,116,29.00,03/01/2015,2015.0
31,Lehigh (Patriot),4,2-2,116,29.00,03/01/2015,2015.0
31,Towson (CAA),4,3-1,116,29.00,03/01/2015,2015.0
34,St. John's (NY) (Big East),4,1-3,115,28.75,03/01/2015,2015.0
35,Princeton (Ivy League),3,3-0,86,28.67,03/01/2015,2015.0
36,Mount St. Mary's (NEC),3,1-2,84,28.00,03/01/2015,2015.0
36,Bellarmine (SoCon),4,1-3,112,28.00,03/01/2015,2015.0
38,Marquette (Big East),5,5-0,139,27.80,03/01/2015,2015.0
39,Virginia (ACC),4,3-1,111,27.75,03/01/2015,2015.0
39,Penn (Ivy League),4,2-2,111,27.75,03/01/2015,2015.0
41,Wagner (NEC),3,1-2,81,27.00,03/01/2015,2015.0
42,Vermont (America East),4,0-4,107,26.75,03/01/2015,2015.0
43,Mercer (SoCon),3,0-3,80,26.67,03/01/2015,2015.0
44,Canisius (MAAC),4,0-4,106,26.50,03/01/2015,2015.0
44,VMI (SoCon),4,0-4,106,26.50,03/01/2015,2015.0
46,Siena (MAAC),5,3-2,130,26.00,03/01/2015,2015.0
46,Marist (MAAC),2,2-0,52,26.00,03/01/2015,2015.0
48,Holy Cross (Patriot),3,2-1,77,25.67,03/01/2015,2015.0
49,Jacksonville (SoCon),2,1-1,51,25.50,03/01/2015,2015.0
49,Dartmouth (Ivy League),2,0-2,51,25.50,03/01/2015,2015.0
49,Maryland (Big Ten),4,3-1,102,25.50,03/01/2015,2015.0
52,Detroit Mercy (MAAC),5,3-2,125,25.00,03/01/2015,2015.0
52,Sacred Heart (NEC),1,0-1,25,25.00,03/01/2015,2015.0
54,Air Force (ECAC),5,2-3,124,24.80,03/01/2015,2015.0
55,Massachusetts (CAA),4,0-4,99,24.75,03/01/2015,2015.0
56,Lafayette (Patriot),3,1-2,74,24.67,03/01/2015,2015.0
56,UMass Lowell (America East),3,0-3,74,24.67,03/01/2015,2015.0
58,Hobart (NEC),3,2-1,72,24.00,03/01/2015,2015.0
59,Robert Morris (NEC),4,0-4,94,23.50,03/01/2015,2015.0
59,Bucknell (Patriot),4,2-2,94,23.50,03/01/2015,2015.0
61,Quinnipiac (MAAC),2,1-1,46,23.00,03/01/2015,2015.0
61,Villanova (Big East),4,3-1,92,23.00,03/01/2015,2015.0
63,Delaware (CAA),5,2-3,113,22.60,03/01/2015,2015.0
64,Binghamton (America East),3,0-3,63,21.00,03/01/2015,2015.0
64,UMBC (America East),4,2-2,84,21.00,03/01/2015,2015.0
66,Furman (SoCon),5,1-4,104,20.80,03/01/2015,2015.0
67,Manhattan (MAAC),5,0-5,100,20.00,03/01/2015,2015.0
68,NJIT (Independent),2,0-2,36,18.00,03/01/2015,2015.0
69,Monmouth (MAAC),2,1-1,31,15.50,03/01/2015,2015.0
1,Brown (Ivy League),2,2-0,81,40.50,02/28/2015,2015.0
2,North Carolina (ACC),5,5-0,193,38.60,02/28/2015,2015.0
3,UAlbany (America East),2,1-1,77,38.50,02/28/2015,2015.0
4,Loyola Maryland (Patriot),5,3-2,184,36.80,02/28/2015,2015.0
5,Georgetown (Big East),3,1-2,110,36.67,02/28/2015,2015.0
6,Stony Brook (America East),4,3-1,143,35.75,02/28/2015,2015.0
7,Syracuse (ACC),3,3-0,107,35.67,02/28/2015,2015.0
8,Duke (ACC),5,4-1,177,35.40,02/28/2015,2015.0
9,Cornell (Ivy League),4,3-1,139,34.75,02/28/2015,2015.0
10,Army West Point (Patriot),5,4-1,172,34.40,02/28/2015,2015.0
11,Rutgers (Big Ten),5,2-3,169,33.80,02/28/2015,2015.0
12,Penn St. (Big Ten),4,2-2,135,33.75,02/28/2015,2015.0
13,Johns Hopkins (Big Ten),5,2-3,168,33.60,02/28/2015,2015.0
14,Providence (Big East),3,2-1,100,33.33,02/28/2015,2015.0
15,Fairfield (CAA),4,2-2,133,33.25,02/28/2015,2015.0
16,Hofstra (CAA),4,1-3,132,33.00,02/28/2015,2015.0
16,Drexel (CAA),4,0-4,132,33.00,02/28/2015,2015.0
18,Notre Dame (ACC),3,3-0,98,32.67,02/28/2015,2015.0
19,Boston U. (Patriot),5,3-2,163,32.60,02/28/2015,2015.0
20,Hartford (America East),2,1-1,65,32.50,02/28/2015,2015.0
21,Yale (Ivy League),3,3-0,96,32.00,02/28/2015,2015.0
21,Ohio St. (Big Ten),5,4-1,160,32.00,02/28/2015,2015.0
21,Michigan (Big Ten),4,3-1,128,32.00,02/28/2015,2015.0
24,High Point (SoCon),6,3-3,190,31.67,02/28/2015,2015.0
25,Bryant (NEC),4,1-3,126,31.50,02/28/2015,2015.0
26,Marquette (Big East),4,4-0,125,31.25,02/28/2015,2015.0
27,Virginia (ACC),3,3-0,93,31.00,02/28/2015,2015.0
28,Harvard (Ivy League),2,1-1,61,30.50,02/28/2015,2015.0
28,Navy (Patriot),4,2-2,122,30.50,02/28/2015,2015.0
30,Colgate (Patriot),4,4-0,121,30.25,02/28/2015,2015.0
31,Richmond (SoCon),4,2-2,119,29.75,02/28/2015,2015.0
32,Denver (Big East),4,3-1,118,29.50,02/28/2015,2015.0
33,Saint Joseph's (NEC),4,2-2,116,29.00,02/28/2015,2015.0
33,Towson (CAA),4,3-1,116,29.00,02/28/2015,2015.0
33,Lehigh (Patriot),4,2-2,116,29.00,02/28/2015,2015.0
36,St. John's (NY) (Big East),4,1-3,115,28.75,02/28/2015,2015.0
37,Princeton (Ivy League),3,3-0,86,28.67,02/28/2015,2015.0
38,Mount St. Mary's (NEC),3,1-2,84,28.00,02/28/2015,2015.0
39,Penn (Ivy League),4,2-2,111,27.75,02/28/2015,2015.0
40,Bellarmine (SoCon),3,1-2,82,27.33,02/28/2015,2015.0
41,Wagner (NEC),3,1-2,81,27.00,02/28/2015,2015.0
42,Vermont (America East),4,0-4,107,26.75,02/28/2015,2015.0
43,Mercer (SoCon),3,0-3,80,26.67,02/28/2015,2015.0
44,Canisius (MAAC),4,0-4,106,26.50,02/28/2015,2015.0
44,VMI (SoCon),4,0-4,106,26.50,02/28/2015,2015.0
46,Siena (MAAC),5,3-2,130,26.00,02/28/2015,2015.0
46,Marist (MAAC),2,2-0,52,26.00,02/28/2015,2015.0
48,Holy Cross (Patriot),3,2-1,77,25.67,02/28/2015,2015.0
49,Jacksonville (SoCon),2,1-1,51,25.50,02/28/2015,2015.0
49,Dartmouth (Ivy League),2,0-2,51,25.50,02/28/2015,2015.0
49,Maryland (Big Ten),4,3-1,102,25.50,02/28/2015,2015.0
52,Sacred Heart (NEC),1,0-1,25,25.00,02/28/2015,2015.0
53,Air Force (ECAC),5,2-3,124,24.80,02/28/2015,2015.0
54,Massachusetts (CAA),4,0-4,99,24.75,02/28/2015,2015.0
55,Lafayette (Patriot),3,1-2,74,24.67,02/28/2015,2015.0
55,UMass Lowell (America East),3,0-3,74,24.67,02/28/2015,2015.0
57,Hobart (NEC),3,2-1,72,24.00,02/28/2015,2015.0
58,Bucknell (Patriot),4,2-2,94,23.50,02/28/2015,2015.0
58,Detroit Mercy (MAAC),4,2-2,94,23.50,02/28/2015,2015.0
58,Robert Morris (NEC),4,0-4,94,23.50,02/28/2015,2015.0
61,Villanova (Big East),4,3-1,92,23.00,02/28/2015,2015.0
61,Quinnipiac (MAAC),2,1-1,46,23.00,02/28/2015,2015.0
63,Delaware (CAA),5,2-3,113,22.60,02/28/2015,2015.0
64,UMBC (America East),4,2-2,84,21.00,02/28/2015,2015.0
64,Binghamton (America East),3,0-3,63,21.00,02/28/2015,2015.0
66,Furman (SoCon),5,1-4,104,20.80,02/28/2015,2015.0
67,Manhattan (MAAC),5,0-5,100,20.00,02/28/2015,2015.0
68,NJIT (Independent),2,0-2,36,18.00,02/28/2015,2015.0
69,Monmouth (MAAC),2,1-1,31,15.50,02/28/2015,2015.0
1,Brown (Ivy League),1,1-0,46,46.00,02/27/2015,2015.0
2,Stony Brook (America East),3,2-1,120,40.00,02/27/2015,2015.0
3,UAlbany (America East),1,1-0,39,39.00,02/27/2015,2015.0
4,North Carolina (ACC),5,5-0,193,38.60,02/27/2015,2015.0
5,Syracuse (ACC),3,3-0,107,35.67,02/27/2015,2015.0
6,Loyola Maryland (Patriot),4,2-2,140,35.00,02/27/2015,2015.0
7,Drexel (CAA),3,0-3,104,34.67,02/27/2015,2015.0
8,Yale (Ivy League),2,2-0,69,34.50,02/27/2015,2015.0
9,Johns Hopkins (Big Ten),4,2-2,137,34.25,02/27/2015,2015.0
10,Georgetown (Big East),2,0-2,67,33.50,02/27/2015,2015.0
10,Boston U. (Patriot),4,2-2,134,33.50,02/27/2015,2015.0
12,Hofstra (CAA),3,1-2,100,33.33,02/27/2015,2015.0
12,Providence (Big East),3,2-1,100,33.33,02/27/2015,2015.0
14,Rutgers (Big Ten),4,2-2,133,33.25,02/27/2015,2015.0
14,Army West Point (Patriot),4,3-1,133,33.25,02/27/2015,2015.0
16,Cornell (Ivy League),3,2-1,99,33.00,02/27/2015,2015.0
16,Fairfield (CAA),3,2-1,99,33.00,02/27/2015,2015.0
18,Bryant (NEC),3,1-2,98,32.67,02/27/2015,2015.0
19,Michigan (Big Ten),3,2-1,96,32.00,02/27/2015,2015.0
19,Harvard (Ivy League),1,1-0,32,32.00,02/27/2015,2015.0
19,Navy (Patriot),3,1-2,96,32.00,02/27/2015,2015.0
19,Ohio St. (Big Ten),5,4-1,160,32.00,02/27/2015,2015.0
23,High Point (SoCon),5,2-3,157,31.40,02/27/2015,2015.0
24,Marquette (Big East),4,4-0,125,31.25,02/27/2015,2015.0
25,Notre Dame (ACC),2,2-0,62,31.00,02/27/2015,2015.0
25,Virginia (ACC),3,3-0,93,31.00,02/27/2015,2015.0
25,Colgate (Patriot),3,3-0,93,31.00,02/27/2015,2015.0
28,Duke (ACC),4,3-1,122,30.50,02/27/2015,2015.0
29,Penn St. (Big Ten),3,1-2,91,30.33,02/27/2015,2015.0
30,Denver (Big East),4,3-1,118,29.50,02/27/2015,2015.0
31,St. John's (NY) (Big East),3,1-2,88,29.33,02/27/2015,2015.0
32,Saint Joseph's (NEC),4,2-2,116,29.00,02/27/2015,2015.0
32,Towson (CAA),4,3-1,116,29.00,02/27/2015,2015.0
34,Lehigh (Patriot),3,2-1,84,28.00,02/27/2015,2015.0
34,Mount St. Mary's (NEC),3,1-2,84,28.00,02/27/2015,2015.0
34,Richmond (SoCon),3,2-1,84,28.00,02/27/2015,2015.0
37,Bellarmine (SoCon),3,1-2,82,27.33,02/27/2015,2015.0
38,Holy Cross (Patriot),2,2-0,54,27.00,02/27/2015,2015.0
39,Mercer (SoCon),3,0-3,80,26.67,02/27/2015,2015.0
39,Vermont (America East),3,0-3,80,26.67,02/27/2015,2015.0
41,Princeton (Ivy League),2,2-0,53,26.50,02/27/2015,2015.0
41,VMI (SoCon),4,0-4,106,26.50,02/27/2015,2015.0
43,Marist (MAAC),2,2-0,52,26.00,02/27/2015,2015.0
