Rank,Team,Games,W-L,Clears,Att,Pct.,Date,Academic Year
7,UAlbany (America East),10,9-1,172,189,0.910,04/09/2017,2017.0
8,Syracuse (ACC),9,8-1,148,163,0.908,04/09/2017,2017.0
9,Air Force (SoCon),12,7-5,167,185,0.903,04/09/2017,2017.0
10,Ohio St. (Big Ten),12,10-2,193,214,0.902,04/09/2017,2017.0
11,Robert Morris (NEC),11,8-3,209,232,0.901,04/09/2017,2017.0
12,Penn St. (Big Ten),11,10-1,145,161,0.901,04/09/2017,2017.0
13,Monmouth (MAAC),11,8-3,154,171,0.901,04/09/2017,2017.0
14,Furman (SoCon),11,5-6,169,188,0.899,04/09/2017,2017.0
15,Cornell (Ivy League),9,3-6,151,168,0.899,04/09/2017,2017.0
16,Denver (Big East),10,8-2,131,146,0.897,04/09/2017,2017.0
17,Sacred Heart (NEC),10,6-4,188,210,0.895,04/09/2017,2017.0
18,Virginia (ACC),12,7-5,222,248,0.895,04/09/2017,2017.0
19,Villanova (Big East),11,6-5,161,180,0.894,04/09/2017,2017.0
20,Maryland (Big Ten),9,7-2,134,150,0.893,04/09/2017,2017.0
21,Hampton (DI Independent),7,1-6,112,126,0.889,04/09/2017,2017.0
22,Harvard (Ivy League),10,5-5,175,198,0.884,04/09/2017,2017.0
23,Army West Point (Patriot),11,10-1,152,172,0.884,04/09/2017,2017.0
24,Hartford (America East),10,4-6,134,152,0.882,04/09/2017,2017.0
25,Colgate (Patriot),11,4-7,155,176,0.881,04/09/2017,2017.0
26,Fairfield (CAA),11,3-8,161,183,0.880,04/09/2017,2017.0
27,Navy (Patriot),12,5-7,182,207,0.879,04/09/2017,2017.0
28,Boston U. (Patriot),12,9-3,189,215,0.879,04/09/2017,2017.0
29,Notre Dame (ACC),8,5-3,107,122,0.877,04/09/2017,2017.0
30,Providence (Big East),11,8-3,235,268,0.877,04/09/2017,2017.0
31,Richmond (SoCon),11,9-2,192,219,0.877,04/09/2017,2017.0
32,Duke (ACC),12,9-3,187,214,0.874,04/09/2017,2017.0
33,Canisius (MAAC),10,5-5,156,179,0.872,04/09/2017,2017.0
34,Rutgers (Big Ten),11,9-2,196,225,0.871,04/09/2017,2017.0
35,Marquette (Big East),9,6-3,127,146,0.870,04/09/2017,2017.0
36,Michigan (Big Ten),11,8-3,187,215,0.870,04/09/2017,2017.0
37,VMI (SoCon),10,2-8,160,184,0.870,04/09/2017,2017.0
38,Stony Brook (America East),10,5-5,146,168,0.869,04/09/2017,2017.0
39,Holy Cross (Patriot),11,3-8,205,236,0.869,04/09/2017,2017.0
40,Delaware (CAA),12,7-5,171,198,0.864,04/09/2017,2017.0
41,Marist (MAAC),11,6-5,164,190,0.863,04/09/2017,2017.0
42,Quinnipiac (MAAC),9,2-7,126,146,0.863,04/09/2017,2017.0
43,Hobart (NEC),11,5-6,169,196,0.862,04/09/2017,2017.0
44,Mercer (SoCon),10,4-6,162,188,0.862,04/09/2017,2017.0
45,Detroit Mercy (MAAC),12,5-7,186,216,0.861,04/09/2017,2017.0
46,Georgetown (Big East),11,2-9,154,179,0.860,04/09/2017,2017.0
47,Jacksonville (SoCon),10,1-9,139,162,0.858,04/09/2017,2017.0
47,Penn (Ivy League),9,4-5,139,162,0.858,04/09/2017,2017.0
49,UMBC (America East),10,4-6,144,168,0.857,04/09/2017,2017.0
49,Yale (Ivy League),10,7-3,138,161,0.857,04/09/2017,2017.0
51,High Point (SoCon),11,3-8,189,221,0.855,04/09/2017,2017.0
52,Brown (Ivy League),9,5-4,166,195,0.851,04/09/2017,2017.0
52,Lehigh (Patriot),10,5-5,166,195,0.851,04/09/2017,2017.0
54,Wagner (NEC),12,5-7,220,260,0.846,04/09/2017,2017.0
54,Mount St. Mary's (NEC),10,4-6,165,195,0.846,04/09/2017,2017.0
54,Manhattan (MAAC),11,2-9,154,182,0.846,04/09/2017,2017.0
57,Bryant (NEC),12,7-5,197,233,0.845,04/09/2017,2017.0
58,Towson (CAA),9,6-3,125,148,0.845,04/09/2017,2017.0
59,Lafayette (Patriot),11,1-10,166,197,0.843,04/09/2017,2017.0
60,Saint Joseph's (NEC),11,3-8,171,206,0.830,04/09/2017,2017.0
61,Vermont (America East),11,5-6,163,197,0.827,04/09/2017,2017.0
62,St. John's (NY) (Big East),11,1-10,157,191,0.822,04/09/2017,2017.0
63,Drexel (CAA),10,4-6,166,202,0.822,04/09/2017,2017.0
64,Bellarmine (SoCon),10,3-7,129,157,0.822,04/09/2017,2017.0
65,Bucknell (Patriot),11,4-7,165,203,0.813,04/09/2017,2017.0
66,Siena (MAAC),11,1-10,153,189,0.810,04/09/2017,2017.0
67,Princeton (Ivy League),10,7-3,138,174,0.793,04/09/2017,2017.0
68,Cleveland St. (Independent),11,3-8,155,196,0.791,04/09/2017,2017.0
69,Dartmouth (Ivy League),9,1-8,139,176,0.790,04/09/2017,2017.0
-,UMass Lowell (America East),12,2-10,184,232,0.793,04/09/2017,2017.0
1,Loyola Maryland (Patriot),10,6-4,180,194,0.928,04/05/2017,2017.0
2,Binghamton (America East),9,8-1,143,155,0.923,04/05/2017,2017.0
3,Johns Hopkins (Big Ten),9,6-3,142,154,0.922,04/05/2017,2017.0
4,North Carolina (ACC),10,5-5,151,164,0.921,04/05/2017,2017.0
5,Hampton (DI Independent),6,1-5,100,109,0.917,04/05/2017,2017.0
6,UAlbany (America East),9,8-1,152,166,0.916,04/05/2017,2017.0
7,Hofstra (CAA),9,9-0,137,150,0.913,04/05/2017,2017.0
8,Cornell (Ivy League),8,2-6,134,147,0.912,04/05/2017,2017.0
9,Massachusetts (CAA),9,4-5,122,134,0.910,04/05/2017,2017.0
10,Denver (Big East),9,7-2,120,132,0.909,04/05/2017,2017.0
11,Syracuse (ACC),9,8-1,148,163,0.908,04/05/2017,2017.0
12,Harvard (Ivy League),9,5-4,165,182,0.907,04/05/2017,2017.0
13,Ohio St. (Big Ten),11,9-2,177,196,0.903,04/05/2017,2017.0
14,Air Force (SoCon),11,7-4,149,165,0.903,04/05/2017,2017.0
15,Maryland (Big Ten),8,6-2,121,134,0.903,04/05/2017,2017.0
16,Penn St. (Big Ten),10,10-0,130,144,0.903,04/05/2017,2017.0
17,Monmouth (MAAC),10,7-3,138,154,0.896,04/05/2017,2017.0
18,Sacred Heart (NEC),9,6-3,169,189,0.894,04/05/2017,2017.0
19,Virginia (ACC),11,7-4,202,226,0.894,04/05/2017,2017.0
20,Robert Morris (NEC),10,7-3,190,213,0.892,04/05/2017,2017.0
21,Providence (Big East),10,7-3,221,249,0.888,04/05/2017,2017.0
22,Furman (SoCon),10,4-6,149,168,0.887,04/05/2017,2017.0
23,Villanova (Big East),10,6-4,144,163,0.883,04/05/2017,2017.0
24,Duke (ACC),11,8-3,174,198,0.879,04/05/2017,2017.0
25,Navy (Patriot),11,5-6,163,186,0.876,04/05/2017,2017.0
26,Stony Brook (America East),9,5-4,134,153,0.876,04/05/2017,2017.0
27,Fairfield (CAA),10,3-7,147,168,0.875,04/05/2017,2017.0
27,Colgate (Patriot),10,3-7,140,160,0.875,04/05/2017,2017.0
29,Boston U. (Patriot),11,9-2,173,198,0.874,04/05/2017,2017.0
30,Army West Point (Patriot),10,9-1,137,157,0.873,04/05/2017,2017.0
31,UMBC (America East),9,4-5,123,141,0.872,04/05/2017,2017.0
32,Notre Dame (ACC),7,5-2,95,109,0.872,04/05/2017,2017.0
33,Hartford (America East),9,4-5,122,140,0.871,04/05/2017,2017.0
34,Richmond (SoCon),10,8-2,175,201,0.871,04/05/2017,2017.0
35,Marist (MAAC),10,5-5,151,174,0.868,04/05/2017,2017.0
36,VMI (SoCon),9,2-7,144,166,0.867,04/05/2017,2017.0
37,Michigan (Big Ten),10,8-2,168,194,0.866,04/05/2017,2017.0
38,Rutgers (Big Ten),10,8-2,177,205,0.863,04/05/2017,2017.0
39,Quinnipiac (MAAC),8,2-6,113,131,0.863,04/05/2017,2017.0
40,Canisius (MAAC),9,4-5,138,160,0.863,04/05/2017,2017.0
41,Marquette (Big East),8,5-3,118,137,0.861,04/05/2017,2017.0
42,Hobart (NEC),10,4-6,149,173,0.861,04/05/2017,2017.0
43,Detroit Mercy (MAAC),11,5-6,173,201,0.861,04/05/2017,2017.0
44,Delaware (CAA),11,7-4,159,185,0.859,04/05/2017,2017.0
45,Holy Cross (Patriot),10,2-8,183,213,0.859,04/05/2017,2017.0
46,Georgetown (Big East),10,2-8,145,169,0.858,04/05/2017,2017.0
47,Mercer (SoCon),9,4-5,144,168,0.857,04/05/2017,2017.0
48,Yale (Ivy League),9,6-3,124,145,0.855,04/05/2017,2017.0
49,Penn (Ivy League),8,4-4,117,137,0.854,04/05/2017,2017.0
50,High Point (SoCon),10,3-7,173,203,0.852,04/05/2017,2017.0
51,Wagner (NEC),11,5-6,205,242,0.847,04/05/2017,2017.0
52,Jacksonville (SoCon),9,0-9,120,142,0.845,04/05/2017,2017.0
53,Bryant (NEC),11,6-5,179,212,0.844,04/05/2017,2017.0
54,Lafayette (Patriot),10,1-9,146,173,0.844,04/05/2017,2017.0
55,Brown (Ivy League),8,4-4,144,171,0.842,04/05/2017,2017.0
56,Lehigh (Patriot),9,5-4,149,177,0.842,04/05/2017,2017.0
57,Manhattan (MAAC),10,2-8,141,168,0.839,04/05/2017,2017.0
58,Towson (CAA),8,5-3,108,129,0.837,04/05/2017,2017.0
59,Mount St. Mary's (NEC),9,3-6,147,176,0.835,04/05/2017,2017.0
60,Saint Joseph's (NEC),10,3-7,153,185,0.827,04/05/2017,2017.0
61,St. John's (NY) (Big East),10,1-9,147,178,0.826,04/05/2017,2017.0
62,Vermont (America East),10,4-6,151,183,0.825,04/05/2017,2017.0
63,Bellarmine (SoCon),9,2-7,117,142,0.824,04/05/2017,2017.0
64,Bucknell (Patriot),10,4-6,146,178,0.820,04/05/2017,2017.0
65,Drexel (CAA),9,3-6,151,185,0.816,04/05/2017,2017.0
66,Dartmouth (Ivy League),8,1-7,127,159,0.799,04/05/2017,2017.0
67,Siena (MAAC),10,0-10,135,170,0.794,04/05/2017,2017.0
68,Cleveland St. (Independent),11,3-8,155,196,0.791,04/05/2017,2017.0
69,Princeton (Ivy League),9,6-3,128,164,0.780,04/05/2017,2017.0
-,UMass Lowell (America East),11,2-9,168,215,0.781,04/05/2017,2017.0
1,Loyola Maryland (Patriot),10,6-4,180,194,0.928,04/04/2017,2017.0
2,Binghamton (America East),9,8-1,143,155,0.923,04/04/2017,2017.0
3,Johns Hopkins (Big Ten),9,6-3,142,154,0.922,04/04/2017,2017.0
4,North Carolina (ACC),10,5-5,151,164,0.921,04/04/2017,2017.0
5,Hampton (DI Independent),6,1-5,100,109,0.917,04/04/2017,2017.0
6,UAlbany (America East),9,8-1,152,166,0.916,04/04/2017,2017.0
7,Hofstra (CAA),9,9-0,137,150,0.913,04/04/2017,2017.0
8,Cornell (Ivy League),8,2-6,134,147,0.912,04/04/2017,2017.0
9,Syracuse (ACC),8,7-1,133,146,0.911,04/04/2017,2017.0
10,Massachusetts (CAA),9,4-5,122,134,0.910,04/04/2017,2017.0
11,Denver (Big East),9,7-2,120,132,0.909,04/04/2017,2017.0
12,Harvard (Ivy League),9,5-4,165,182,0.907,04/04/2017,2017.0
13,Ohio St. (Big Ten),11,9-2,177,196,0.903,04/04/2017,2017.0
14,Air Force (SoCon),11,7-4,149,165,0.903,04/04/2017,2017.0
15,Maryland (Big Ten),8,6-2,121,134,0.903,04/04/2017,2017.0
16,Penn St. (Big Ten),10,10-0,130,144,0.903,04/04/2017,2017.0
17,Monmouth (MAAC),10,7-3,138,154,0.896,04/04/2017,2017.0
18,Sacred Heart (NEC),9,6-3,169,189,0.894,04/04/2017,2017.0
19,Virginia (ACC),11,7-4,202,226,0.894,04/04/2017,2017.0
20,Robert Morris (NEC),10,7-3,190,213,0.892,04/04/2017,2017.0
21,Providence (Big East),10,7-3,221,249,0.888,04/04/2017,2017.0
22,Furman (SoCon),10,4-6,149,168,0.887,04/04/2017,2017.0
23,Villanova (Big East),10,6-4,144,163,0.883,04/04/2017,2017.0
24,Duke (ACC),11,8-3,174,198,0.879,04/04/2017,2017.0
25,Navy (Patriot),11,5-6,163,186,0.876,04/04/2017,2017.0
26,Stony Brook (America East),9,5-4,134,153,0.876,04/04/2017,2017.0
27,Fairfield (CAA),10,3-7,147,168,0.875,04/04/2017,2017.0
27,Colgate (Patriot),10,3-7,140,160,0.875,04/04/2017,2017.0
29,Boston U. (Patriot),11,9-2,173,198,0.874,04/04/2017,2017.0
30,Army West Point (Patriot),10,9-1,137,157,0.873,04/04/2017,2017.0
31,UMBC (America East),9,4-5,123,141,0.872,04/04/2017,2017.0
32,Notre Dame (ACC),7,5-2,95,109,0.872,04/04/2017,2017.0
33,Hartford (America East),9,4-5,122,140,0.871,04/04/2017,2017.0
34,Richmond (SoCon),10,8-2,175,201,0.871,04/04/2017,2017.0
35,Marist (MAAC),10,5-5,151,174,0.868,04/04/2017,2017.0
36,VMI (SoCon),9,2-7,144,166,0.867,04/04/2017,2017.0
37,Michigan (Big Ten),10,8-2,168,194,0.866,04/04/2017,2017.0
38,Rutgers (Big Ten),10,8-2,177,205,0.863,04/04/2017,2017.0
39,Quinnipiac (MAAC),8,2-6,113,131,0.863,04/04/2017,2017.0
40,Canisius (MAAC),9,4-5,138,160,0.863,04/04/2017,2017.0
41,Marquette (Big East),8,5-3,118,137,0.861,04/04/2017,2017.0
42,Detroit Mercy (MAAC),11,5-6,173,201,0.861,04/04/2017,2017.0
43,Delaware (CAA),11,7-4,159,185,0.859,04/04/2017,2017.0
44,Holy Cross (Patriot),10,2-8,183,213,0.859,04/04/2017,2017.0
45,Georgetown (Big East),10,2-8,145,169,0.858,04/04/2017,2017.0
46,Mercer (SoCon),9,4-5,144,168,0.857,04/04/2017,2017.0
46,Hobart (NEC),9,4-5,138,161,0.857,04/04/2017,2017.0
48,Yale (Ivy League),9,6-3,124,145,0.855,04/04/2017,2017.0
49,Penn (Ivy League),8,4-4,117,137,0.854,04/04/2017,2017.0
50,High Point (SoCon),10,3-7,173,203,0.852,04/04/2017,2017.0
51,Wagner (NEC),11,5-6,205,242,0.847,04/04/2017,2017.0
52,Jacksonville (SoCon),9,0-9,120,142,0.845,04/04/2017,2017.0
53,Bryant (NEC),11,6-5,179,212,0.844,04/04/2017,2017.0
54,Lafayette (Patriot),10,1-9,146,173,0.844,04/04/2017,2017.0
55,Brown (Ivy League),8,4-4,144,171,0.842,04/04/2017,2017.0
56,Lehigh (Patriot),9,5-4,149,177,0.842,04/04/2017,2017.0
57,Manhattan (MAAC),10,2-8,141,168,0.839,04/04/2017,2017.0
58,Towson (CAA),8,5-3,108,129,0.837,04/04/2017,2017.0
59,Mount St. Mary's (NEC),9,3-6,147,176,0.835,04/04/2017,2017.0
60,Saint Joseph's (NEC),10,3-7,153,185,0.827,04/04/2017,2017.0
61,St. John's (NY) (Big East),10,1-9,147,178,0.826,04/04/2017,2017.0
62,Vermont (America East),10,4-6,151,183,0.825,04/04/2017,2017.0
63,Bellarmine (SoCon),9,2-7,117,142,0.824,04/04/2017,2017.0
64,Bucknell (Patriot),10,4-6,146,178,0.820,04/04/2017,2017.0
65,Drexel (CAA),9,3-6,151,185,0.816,04/04/2017,2017.0
66,Dartmouth (Ivy League),8,1-7,127,159,0.799,04/04/2017,2017.0
67,Siena (MAAC),10,0-10,135,170,0.794,04/04/2017,2017.0
68,Cleveland St. (Independent),11,3-8,155,196,0.791,04/04/2017,2017.0
69,Princeton (Ivy League),9,6-3,128,164,0.780,04/04/2017,2017.0
-,UMass Lowell (America East),11,2-9,168,215,0.781,04/04/2017,2017.0
1,Loyola Maryland (Patriot),10,6-4,180,194,0.928,04/03/2017,2017.0
2,Binghamton (America East),9,8-1,143,155,0.923,04/03/2017,2017.0
3,Johns Hopkins (Big Ten),9,6-3,142,154,0.922,04/03/2017,2017.0
4,North Carolina (ACC),10,5-5,151,164,0.921,04/03/2017,2017.0
5,Hampton (DI Independent),6,1-5,100,109,0.917,04/03/2017,2017.0
6,UAlbany (America East),9,8-1,152,166,0.916,04/03/2017,2017.0
7,Hofstra (CAA),9,9-0,137,150,0.913,04/03/2017,2017.0
8,Cornell (Ivy League),8,2-6,134,147,0.912,04/03/2017,2017.0
9,Syracuse (ACC),8,7-1,133,146,0.911,04/03/2017,2017.0
10,Massachusetts (CAA),9,4-5,122,134,0.910,04/03/2017,2017.0
11,Denver (Big East),9,7-2,120,132,0.909,04/03/2017,2017.0
12,Harvard (Ivy League),9,5-4,165,182,0.907,04/03/2017,2017.0
13,Ohio St. (Big Ten),11,9-2,177,196,0.903,04/03/2017,2017.0
14,Air Force (SoCon),11,7-4,149,165,0.903,04/03/2017,2017.0
15,Maryland (Big Ten),8,6-2,121,134,0.903,04/03/2017,2017.0
16,Penn St. (Big Ten),10,10-0,130,144,0.903,04/03/2017,2017.0
17,Monmouth (MAAC),9,6-3,128,143,0.895,04/03/2017,2017.0
18,Sacred Heart (NEC),9,6-3,169,189,0.894,04/03/2017,2017.0
19,Virginia (ACC),10,6-4,183,205,0.893,04/03/2017,2017.0
20,Robert Morris (NEC),10,7-3,190,213,0.892,04/03/2017,2017.0
21,Providence (Big East),10,7-3,221,249,0.888,04/03/2017,2017.0
22,Furman (SoCon),10,4-6,149,168,0.887,04/03/2017,2017.0
23,Villanova (Big East),10,6-4,144,163,0.883,04/03/2017,2017.0
24,Duke (ACC),11,8-3,174,198,0.879,04/03/2017,2017.0
25,Navy (Patriot),11,5-6,163,186,0.876,04/03/2017,2017.0
26,Stony Brook (America East),9,5-4,134,153,0.876,04/03/2017,2017.0
27,Fairfield (CAA),10,3-7,147,168,0.875,04/03/2017,2017.0
27,Colgate (Patriot),10,3-7,140,160,0.875,04/03/2017,2017.0
29,Boston U. (Patriot),11,9-2,173,198,0.874,04/03/2017,2017.0
30,Army West Point (Patriot),10,9-1,137,157,0.873,04/03/2017,2017.0
31,UMBC (America East),9,4-5,123,141,0.872,04/03/2017,2017.0
32,Notre Dame (ACC),7,5-2,95,109,0.872,04/03/2017,2017.0
33,Hartford (America East),9,4-5,122,140,0.871,04/03/2017,2017.0
34,Richmond (SoCon),10,8-2,175,201,0.871,04/03/2017,2017.0
35,Marist (MAAC),10,5-5,151,174,0.868,04/03/2017,2017.0
36,VMI (SoCon),9,2-7,144,166,0.867,04/03/2017,2017.0
37,Yale (Ivy League),8,5-3,110,127,0.866,04/03/2017,2017.0
38,Michigan (Big Ten),10,8-2,168,194,0.866,04/03/2017,2017.0
39,Rutgers (Big Ten),10,8-2,177,205,0.863,04/03/2017,2017.0
40,Quinnipiac (MAAC),8,2-6,113,131,0.863,04/03/2017,2017.0
41,Canisius (MAAC),9,4-5,138,160,0.863,04/03/2017,2017.0
42,Marquette (Big East),8,5-3,118,137,0.861,04/03/2017,2017.0
43,Detroit Mercy (MAAC),11,5-6,173,201,0.861,04/03/2017,2017.0
44,Delaware (CAA),11,7-4,159,185,0.859,04/03/2017,2017.0
45,Holy Cross (Patriot),10,2-8,183,213,0.859,04/03/2017,2017.0
46,Georgetown (Big East),10,2-8,145,169,0.858,04/03/2017,2017.0
47,Mercer (SoCon),9,4-5,144,168,0.857,04/03/2017,2017.0
47,Hobart (NEC),9,4-5,138,161,0.857,04/03/2017,2017.0
49,Penn (Ivy League),8,4-4,117,137,0.854,04/03/2017,2017.0
50,High Point (SoCon),10,3-7,173,203,0.852,04/03/2017,2017.0
51,Wagner (NEC),11,5-6,205,242,0.847,04/03/2017,2017.0
52,Jacksonville (SoCon),9,0-9,120,142,0.845,04/03/2017,2017.0
53,Bryant (NEC),11,6-5,179,212,0.844,04/03/2017,2017.0
54,Brown (Ivy League),8,4-4,144,171,0.842,04/03/2017,2017.0
55,Lehigh (Patriot),9,5-4,149,177,0.842,04/03/2017,2017.0
56,Manhattan (MAAC),10,2-8,141,168,0.839,04/03/2017,2017.0
57,Lafayette (Patriot),9,1-8,134,160,0.838,04/03/2017,2017.0
58,Towson (CAA),8,5-3,108,129,0.837,04/03/2017,2017.0
59,Mount St. Mary's (NEC),9,3-6,147,176,0.835,04/03/2017,2017.0
60,St. John's (NY) (Big East),9,1-8,136,163,0.834,04/03/2017,2017.0
61,Saint Joseph's (NEC),10,3-7,153,185,0.827,04/03/2017,2017.0
62,Vermont (America East),10,4-6,151,183,0.825,04/03/2017,2017.0
63,Bellarmine (SoCon),9,2-7,117,142,0.824,04/03/2017,2017.0
64,Bucknell (Patriot),10,4-6,146,178,0.820,04/03/2017,2017.0
65,Drexel (CAA),9,3-6,151,185,0.816,04/03/2017,2017.0
66,Dartmouth (Ivy League),8,1-7,127,159,0.799,04/03/2017,2017.0
67,Siena (MAAC),10,0-10,135,170,0.794,04/03/2017,2017.0
68,Cleveland St. (Independent),10,3-7,142,180,0.789,04/03/2017,2017.0
69,Princeton (Ivy League),9,6-3,128,164,0.780,04/03/2017,2017.0
-,UMass Lowell (America East),11,2-9,168,215,0.781,04/03/2017,2017.0
1,Loyola Maryland (Patriot),10,6-4,180,194,0.928,04/02/2017,2017.0
2,Binghamton (America East),9,8-1,143,155,0.923,04/02/2017,2017.0
3,Johns Hopkins (Big Ten),9,6-3,142,154,0.922,04/02/2017,2017.0
4,North Carolina (ACC),10,5-5,151,164,0.921,04/02/2017,2017.0
5,Hampton (DI Independent),6,1-5,100,109,0.917,04/02/2017,2017.0
6,UAlbany (America East),9,8-1,152,166,0.916,04/02/2017,2017.0
7,Hofstra (CAA),9,9-0,137,150,0.913,04/02/2017,2017.0
8,Cornell (Ivy League),8,2-6,134,147,0.912,04/02/2017,2017.0
9,Syracuse (ACC),8,7-1,133,146,0.911,04/02/2017,2017.0
10,Massachusetts (CAA),9,4-5,122,134,0.910,04/02/2017,2017.0
11,Denver (Big East),9,7-2,120,132,0.909,04/02/2017,2017.0
12,Harvard (Ivy League),9,5-4,165,182,0.907,04/02/2017,2017.0
13,Ohio St. (Big Ten),11,9-2,177,196,0.903,04/02/2017,2017.0
14,Air Force (SoCon),11,7-4,149,165,0.903,04/02/2017,2017.0
15,Maryland (Big Ten),8,6-2,121,134,0.903,04/02/2017,2017.0
16,Penn St. (Big Ten),10,10-0,130,144,0.903,04/02/2017,2017.0
17,Monmouth (MAAC),9,6-3,128,143,0.895,04/02/2017,2017.0
18,Sacred Heart (NEC),9,6-3,169,189,0.894,04/02/2017,2017.0
19,Virginia (ACC),10,6-4,183,205,0.893,04/02/2017,2017.0
20,Robert Morris (NEC),10,7-3,190,213,0.892,04/02/2017,2017.0
21,Providence (Big East),10,7-3,221,249,0.888,04/02/2017,2017.0
22,Furman (SoCon),10,4-6,149,168,0.887,04/02/2017,2017.0
23,Villanova (Big East),10,6-4,144,163,0.883,04/02/2017,2017.0
24,Duke (ACC),11,8-3,174,198,0.879,04/02/2017,2017.0
25,Navy (Patriot),11,5-6,163,186,0.876,04/02/2017,2017.0
26,Stony Brook (America East),9,5-4,134,153,0.876,04/02/2017,2017.0
27,Fairfield (CAA),10,3-7,147,168,0.875,04/02/2017,2017.0
27,Colgate (Patriot),10,3-7,140,160,0.875,04/02/2017,2017.0
29,Boston U. (Patriot),11,9-2,173,198,0.874,04/02/2017,2017.0
30,Army West Point (Patriot),10,9-1,137,157,0.873,04/02/2017,2017.0
31,UMBC (America East),9,4-5,123,141,0.872,04/02/2017,2017.0
32,Notre Dame (ACC),7,5-2,95,109,0.872,04/02/2017,2017.0
33,Hartford (America East),9,4-5,122,140,0.871,04/02/2017,2017.0
34,Richmond (SoCon),10,8-2,175,201,0.871,04/02/2017,2017.0
35,Marist (MAAC),10,5-5,151,174,0.868,04/02/2017,2017.0
36,VMI (SoCon),9,2-7,144,166,0.867,04/02/2017,2017.0
37,Yale (Ivy League),8,5-3,110,127,0.866,04/02/2017,2017.0
38,Michigan (Big Ten),10,8-2,168,194,0.866,04/02/2017,2017.0
39,Rutgers (Big Ten),10,8-2,177,205,0.863,04/02/2017,2017.0
40,Quinnipiac (MAAC),8,2-6,113,131,0.863,04/02/2017,2017.0
41,Canisius (MAAC),9,4-5,138,160,0.863,04/02/2017,2017.0
42,Marquette (Big East),8,5-3,118,137,0.861,04/02/2017,2017.0
43,Detroit Mercy (MAAC),11,5-6,173,201,0.861,04/02/2017,2017.0
44,Delaware (CAA),11,7-4,159,185,0.859,04/02/2017,2017.0
45,Holy Cross (Patriot),10,2-8,183,213,0.859,04/02/2017,2017.0
46,Georgetown (Big East),10,2-8,145,169,0.858,04/02/2017,2017.0
47,Mercer (SoCon),9,4-5,144,168,0.857,04/02/2017,2017.0
47,Hobart (NEC),9,4-5,138,161,0.857,04/02/2017,2017.0
49,Penn (Ivy League),8,4-4,117,137,0.854,04/02/2017,2017.0
50,High Point (SoCon),10,3-7,173,203,0.852,04/02/2017,2017.0
51,Wagner (NEC),11,5-6,205,242,0.847,04/02/2017,2017.0
52,Jacksonville (SoCon),9,0-9,120,142,0.845,04/02/2017,2017.0
53,Bryant (NEC),11,6-5,179,212,0.844,04/02/2017,2017.0
54,Brown (Ivy League),8,4-4,144,171,0.842,04/02/2017,2017.0
55,Lehigh (Patriot),9,5-4,149,177,0.842,04/02/2017,2017.0
56,Manhattan (MAAC),10,2-8,141,168,0.839,04/02/2017,2017.0
57,Lafayette (Patriot),9,1-8,134,160,0.838,04/02/2017,2017.0
58,Towson (CAA),8,5-3,108,129,0.837,04/02/2017,2017.0
59,Mount St. Mary's (NEC),9,3-6,147,176,0.835,04/02/2017,2017.0
60,St. John's (NY) (Big East),9,1-8,136,163,0.834,04/02/2017,2017.0
61,Saint Joseph's (NEC),10,3-7,153,185,0.827,04/02/2017,2017.0
62,Vermont (America East),10,4-6,151,183,0.825,04/02/2017,2017.0
63,Bellarmine (SoCon),9,2-7,117,142,0.824,04/02/2017,2017.0
64,Bucknell (Patriot),10,4-6,146,178,0.820,04/02/2017,2017.0
65,Drexel (CAA),9,3-6,151,185,0.816,04/02/2017,2017.0
66,Dartmouth (Ivy League),8,1-7,127,159,0.799,04/02/2017,2017.0
67,Siena (MAAC),10,0-10,135,170,0.794,04/02/2017,2017.0
68,Cleveland St. (Independent),10,3-7,142,180,0.789,04/02/2017,2017.0
69,Princeton (Ivy League),9,6-3,128,164,0.780,04/02/2017,2017.0
-,UMass Lowell (America East),11,2-9,168,215,0.781,04/02/2017,2017.0
1,Loyola Maryland (Patriot),9,5-4,162,175,0.926,03/29/2017,2017.0
2,UAlbany (America East),8,7-1,140,152,0.921,03/29/2017,2017.0
3,Syracuse (ACC),7,6-1,116,126,0.921,03/29/2017,2017.0
4,Binghamton (America East),8,7-1,127,138,0.920,03/29/2017,2017.0
5,Johns Hopkins (Big Ten),8,5-3,123,134,0.918,03/29/2017,2017.0
6,North Carolina (ACC),9,5-4,138,151,0.914,03/29/2017,2017.0
7,Denver (Big East),8,6-2,110,121,0.909,03/29/2017,2017.0
8,Hofstra (CAA),8,8-0,119,131,0.908,03/29/2017,2017.0
9,Maryland (Big Ten),7,5-2,108,119,0.908,03/29/2017,2017.0
10,Harvard (Ivy League),9,5-4,165,182,0.907,03/29/2017,2017.0
11,Cornell (Ivy League),7,1-6,116,128,0.906,03/29/2017,2017.0
12,Hampton (DI Independent),5,1-4,86,95,0.905,03/29/2017,2017.0
13,Ohio St. (Big Ten),10,9-1,161,178,0.904,03/29/2017,2017.0
14,Massachusetts (CAA),8,3-5,113,125,0.904,03/29/2017,2017.0
15,Penn St. (Big Ten),9,9-0,111,123,0.902,03/29/2017,2017.0
16,Robert Morris (NEC),9,6-3,171,190,0.900,03/29/2017,2017.0
16,Air Force (SoCon),10,6-4,135,150,0.900,03/29/2017,2017.0
18,Sacred Heart (NEC),8,5-3,151,168,0.899,03/29/2017,2017.0
