Date,Team,Man Up Offense Percent
2017-05-14,Furman,0.222
2017-05-14,Dartmouth,0.2
2017-05-14,VMI,0.188
2017-05-14,Yale,0.171
2017-05-14,UMass Lowell,0.289
2017-05-13,Johns Hopkins,0.605
2017-05-13,Syracuse,0.564
2017-05-13,Bryant,0.523
2017-05-13,Hartford,0.519
2017-05-13,Siena,0.515
2017-05-13,Duke,0.511
2017-05-13,Ohio St.,0.49
2017-05-13,Virginia,0.481
2017-05-13,Denver,0.462
2017-05-13,Princeton,0.462
2017-05-13,Mercer,0.441
2017-05-13,Quinnipiac,0.438
2017-05-13,Drexel,0.432
2017-05-13,Massachusetts,0.426
2017-05-13,NJIT,0.417
2017-05-13,Penn St.,0.415
2017-05-13,Michigan,0.415
2017-05-13,Maryland,0.414
2017-05-13,Lehigh,0.412
2017-05-13,Brown,0.4
2017-05-13,Bucknell,0.4
2017-05-13,North Carolina,0.391
2017-05-13,Loyola Maryland,0.385
2017-05-13,Air Force,0.38
2017-05-13,Colgate,0.375
2017-05-13,UAlbany,0.373
2017-05-13,Hofstra,0.365
2017-05-13,Villanova,0.358
2017-05-13,Delaware,0.357
2017-05-13,Monmouth,0.352
2017-05-13,Robert Morris,0.351
2017-05-13,Marist,0.35
2017-05-13,Canisius,0.349
2017-05-13,Binghamton,0.348
2017-05-13,Boston U.,0.346
2017-05-13,Harvard,0.345
2017-05-13,Detroit Mercy,0.343
2017-05-13,Towson,0.343
2017-05-13,Cleveland St.,0.339
2017-05-13,St. John's,0.333
2017-05-13,Mount St. Mary's,0.333
2017-05-13,Sacred Heart,0.328
2017-05-13,High Point,0.327
2017-05-13,Holy Cross,0.326
2017-05-13,Providence,0.326
2017-05-13,Marquette,0.326
2017-05-13,Fairfield,0.325
2017-05-13,Army West Point,0.318
2017-05-13,Stony Brook,0.313
2017-05-13,Bellarmine,0.313
2017-05-13,Jacksonville,0.311
2017-05-13,Saint Joseph's,0.31
2017-05-13,Richmond,0.308
2017-05-13,Hampton,0.303
2017-05-13,Notre Dame,0.302
2017-05-13,Navy,0.292
2017-05-13,Vermont,0.291
2017-05-13,Manhattan,0.288
2017-05-13,Cornell,0.286
2017-05-13,Lafayette,0.273
2017-05-13,Georgetown,0.271
2017-05-13,Rutgers,0.242
2017-05-13,Hobart,0.239
2017-05-13,Wagner,0.231
2017-05-13,UMBC,0.231
2017-05-13,Furman,0.222
2017-05-13,Dartmouth,0.2
2017-05-13,VMI,0.188
2017-05-13,Yale,0.188
2017-05-13,UMass Lowell,0.289
2017-05-10,Johns Hopkins,0.605
2017-05-10,Syracuse,0.564
2017-05-10,Bryant,0.523
2017-05-10,Hartford,0.519
2017-05-10,Siena,0.515
2017-05-10,Ohio St.,0.49
2017-05-10,Virginia,0.481
2017-05-10,Duke,0.463
2017-05-10,Princeton,0.462
2017-05-10,Denver,0.462
2017-05-10,Mercer,0.441
2017-05-10,Quinnipiac,0.438
2017-05-10,Drexel,0.432
2017-05-10,Massachusetts,0.426
2017-05-10,NJIT,0.417
2017-05-10,Michigan,0.415
2017-05-10,Maryland,0.414
2017-05-10,Penn St.,0.412
2017-05-10,Lehigh,0.412
2017-05-10,Brown,0.4
2017-05-10,Bucknell,0.4
2017-05-10,Air Force,0.396
2017-05-10,North Carolina,0.395
2017-05-10,Loyola Maryland,0.385
2017-05-10,UAlbany,0.375
2017-05-10,Colgate,0.375
2017-05-10,Hofstra,0.365
2017-05-10,Villanova,0.358
2017-05-10,Delaware,0.357
2017-05-10,Monmouth,0.352
2017-05-10,Robert Morris,0.351
2017-05-10,Marist,0.35
2017-05-10,Canisius,0.349
2017-05-10,Binghamton,0.348
2017-05-10,Boston U.,0.346
2017-05-10,Harvard,0.345
2017-05-10,Detroit Mercy,0.343
2017-05-10,Cleveland St.,0.339
2017-05-10,St. John's,0.333
2017-05-10,Mount St. Mary's,0.333
2017-05-10,Sacred Heart,0.328
2017-05-10,High Point,0.327
2017-05-10,Holy Cross,0.326
2017-05-10,Marquette,0.326
2017-05-10,Providence,0.326
2017-05-10,Fairfield,0.325
2017-05-10,Army West Point,0.318
2017-05-10,Stony Brook,0.313
2017-05-10,Bellarmine,0.313
2017-05-10,Jacksonville,0.311
2017-05-10,Saint Joseph's,0.31
2017-05-10,Richmond,0.308
2017-05-10,Hampton,0.303
2017-05-10,Notre Dame,0.302
2017-05-10,Navy,0.292
2017-05-10,Vermont,0.291
2017-05-10,Towson,0.29
2017-05-10,Manhattan,0.288
2017-05-10,Cornell,0.286
2017-05-10,Lafayette,0.273
2017-05-10,Georgetown,0.271
2017-05-10,Rutgers,0.242
2017-05-10,Hobart,0.239
2017-05-10,Wagner,0.231
2017-05-10,UMBC,0.231
2017-05-10,Furman,0.222
2017-05-10,Dartmouth,0.2
2017-05-10,Yale,0.188
2017-05-10,VMI,0.188
2017-05-10,UMass Lowell,0.289
2017-05-07,Johns Hopkins,0.605
2017-05-07,Syracuse,0.564
2017-05-07,Hartford,0.519
2017-05-07,Siena,0.515
2017-05-07,Bryant,0.512
2017-05-07,Ohio St.,0.49
2017-05-07,Virginia,0.481
2017-05-07,Duke,0.463
2017-05-07,Princeton,0.462
2017-05-07,Denver,0.462
2017-05-07,Mercer,0.441
2017-05-07,Quinnipiac,0.438
2017-05-07,Drexel,0.432
2017-05-07,Massachusetts,0.426
2017-05-07,NJIT,0.417
2017-05-07,Michigan,0.415
2017-05-07,Maryland,0.414
2017-05-07,Penn St.,0.412
2017-05-07,Lehigh,0.412
2017-05-07,Brown,0.4
2017-05-07,Bucknell,0.4
2017-05-07,Air Force,0.396
2017-05-07,North Carolina,0.395
2017-05-07,Loyola Maryland,0.385
2017-05-07,UAlbany,0.375
2017-05-07,Colgate,0.375
2017-05-07,Hofstra,0.365
2017-05-07,Villanova,0.358
2017-05-07,Delaware,0.357
2017-05-07,Robert Morris,0.351
2017-05-07,Marist,0.35
2017-05-07,Canisius,0.349
2017-05-07,Binghamton,0.348
2017-05-07,Boston U.,0.346
2017-05-07,Harvard,0.345
2017-05-07,Detroit Mercy,0.343
2017-05-07,Cleveland St.,0.339
2017-05-07,St. John's,0.333
2017-05-07,Mount St. Mary's,0.333
2017-05-07,Sacred Heart,0.328
2017-05-07,High Point,0.327
2017-05-07,Holy Cross,0.326
2017-05-07,Marquette,0.326
2017-05-07,Providence,0.326
2017-05-07,Fairfield,0.325
2017-05-07,Monmouth,0.32
2017-05-07,Army West Point,0.318
2017-05-07,Stony Brook,0.313
2017-05-07,Bellarmine,0.313
2017-05-07,Jacksonville,0.311
2017-05-07,Saint Joseph's,0.31
2017-05-07,Richmond,0.308
2017-05-07,Hampton,0.303
2017-05-07,Notre Dame,0.302
2017-05-07,Navy,0.292
2017-05-07,Vermont,0.291
2017-05-07,Towson,0.29
2017-05-07,Manhattan,0.288
2017-05-07,Cornell,0.286
2017-05-07,Lafayette,0.273
2017-05-07,Georgetown,0.271
2017-05-07,Rutgers,0.242
2017-05-07,Hobart,0.239
2017-05-07,Wagner,0.231
2017-05-07,UMBC,0.231
2017-05-07,Furman,0.222
2017-05-07,Dartmouth,0.2
2017-05-07,VMI,0.188
2017-05-07,Yale,0.188
2017-05-07,UMass Lowell,0.289
2017-05-06,Johns Hopkins,0.605
2017-05-06,Syracuse,0.564
2017-05-06,Hartford,0.519
2017-05-06,Siena,0.515
2017-05-06,Bryant,0.512
2017-05-06,Duke,0.5
2017-05-06,Ohio St.,0.49
2017-05-06,Virginia,0.481
2017-05-06,Princeton,0.462
2017-05-06,Denver,0.462
2017-05-06,Mercer,0.441
2017-05-06,Quinnipiac,0.438
2017-05-06,Drexel,0.432
2017-05-06,Massachusetts,0.426
2017-05-06,NJIT,0.417
2017-05-06,Michigan,0.415
2017-05-06,Maryland,0.414
2017-05-06,Penn St.,0.412
2017-05-06,Lehigh,0.412
2017-05-06,Bucknell,0.4
2017-05-06,Air Force,0.396
2017-05-06,North Carolina,0.395
2017-05-06,Brown,0.388
2017-05-06,Loyola Maryland,0.385
2017-05-06,UAlbany,0.375
2017-05-06,Colgate,0.375
2017-05-06,Marist,0.368
2017-05-06,Hofstra,0.365
2017-05-06,Villanova,0.358
2017-05-06,Delaware,0.357
2017-05-06,Robert Morris,0.351
2017-05-06,Canisius,0.349
2017-05-06,Binghamton,0.348
2017-05-06,Harvard,0.345
2017-05-06,Detroit Mercy,0.343
2017-05-06,Cleveland St.,0.339
2017-05-06,Boston U.,0.333
2017-05-06,St. John's,0.333
2017-05-06,Mount St. Mary's,0.333
2017-05-06,Sacred Heart,0.328
2017-05-06,High Point,0.327
2017-05-06,Holy Cross,0.326
2017-05-06,Marquette,0.326
2017-05-06,Providence,0.326
2017-05-06,Fairfield,0.325
2017-05-06,Monmouth,0.319
2017-05-06,Army West Point,0.318
2017-05-06,Stony Brook,0.313
2017-05-06,Bellarmine,0.313
2017-05-06,Jacksonville,0.311
2017-05-06,Saint Joseph's,0.31
2017-05-06,Richmond,0.308
2017-05-06,Hampton,0.303
2017-05-06,Notre Dame,0.302
2017-05-06,Navy,0.292
2017-05-06,Vermont,0.291
2017-05-06,Towson,0.29
2017-05-06,Manhattan,0.288
2017-05-06,Cornell,0.286
2017-05-06,Lafayette,0.273
2017-05-06,Georgetown,0.271
2017-05-06,Rutgers,0.242
2017-05-06,Hobart,0.239
2017-05-06,Wagner,0.231
2017-05-06,UMBC,0.231
2017-05-06,Furman,0.222
2017-05-06,Dartmouth,0.2
2017-05-06,Yale,0.194
2017-05-06,VMI,0.188
2017-05-06,UMass Lowell,0.289
2017-05-05,Johns Hopkins,0.605
2017-05-05,Syracuse,0.583
2017-05-05,Hartford,0.519
2017-05-05,Siena,0.515
2017-05-05,Ohio St.,0.5
2017-05-05,Bryant,0.5
2017-05-05,Duke,0.5
2017-05-05,Virginia,0.481
2017-05-05,Denver,0.462
2017-05-05,Princeton,0.462
2017-05-05,Mercer,0.441
2017-05-05,Quinnipiac,0.438
2017-05-05,Drexel,0.432
2017-05-05,Massachusetts,0.419
2017-05-05,NJIT,0.417
2017-05-05,Michigan,0.415
2017-05-05,Maryland,0.414
2017-05-05,Penn St.,0.412
2017-05-05,Lehigh,0.412
2017-05-05,Air Force,0.4
2017-05-05,Bucknell,0.4
2017-05-05,North Carolina,0.395
2017-05-05,Brown,0.388
2017-05-05,Loyola Maryland,0.385
2017-05-05,UAlbany,0.378
2017-05-05,Marist,0.368
2017-05-05,Hofstra,0.365
2017-05-05,Colgate,0.359
2017-05-05,Villanova,0.358
2017-05-05,Binghamton,0.357
2017-05-05,Delaware,0.357
2017-05-05,Robert Morris,0.351
2017-05-05,Providence,0.349
2017-05-05,Canisius,0.349
2017-05-05,Harvard,0.345
2017-05-05,Detroit Mercy,0.343
2017-05-05,Army West Point,0.341
2017-05-05,Marquette,0.341
2017-05-05,Cleveland St.,0.339
2017-05-05,Boston U.,0.333
2017-05-05,St. John's,0.333
2017-05-05,Mount St. Mary's,0.333
2017-05-05,Sacred Heart,0.328
2017-05-05,High Point,0.327
2017-05-05,Holy Cross,0.326
2017-05-05,Fairfield,0.325
2017-05-05,Monmouth,0.319
2017-05-05,Richmond,0.317
2017-05-05,Stony Brook,0.313
2017-05-05,Bellarmine,0.313
2017-05-05,Jacksonville,0.311
2017-05-05,Saint Joseph's,0.31
2017-05-05,Notre Dame,0.31
2017-05-05,Hampton,0.303
2017-05-05,Navy,0.292
2017-05-05,Vermont,0.291
2017-05-05,Towson,0.29
2017-05-05,Manhattan,0.288
2017-05-05,Cornell,0.286
2017-05-05,Lafayette,0.273
2017-05-05,Georgetown,0.271
2017-05-05,Rutgers,0.242
2017-05-05,Wagner,0.231
2017-05-05,UMBC,0.231
2017-05-05,Hobart,0.222
2017-05-05,Furman,0.222
2017-05-05,Dartmouth,0.2
2017-05-05,Yale,0.194
2017-05-05,VMI,0.188
2017-05-05,UMass Lowell,0.289
2017-05-04,Johns Hopkins,0.605
2017-05-04,Syracuse,0.583
2017-05-04,Hartford,0.519
2017-05-04,Siena,0.515
2017-05-04,Ohio St.,0.5
2017-05-04,Bryant,0.5
2017-05-04,Duke,0.5
2017-05-04,Virginia,0.481
2017-05-04,Denver,0.462
2017-05-04,Princeton,0.46
2017-05-04,Mercer,0.441
2017-05-04,Quinnipiac,0.438
2017-05-04,Drexel,0.432
2017-05-04,Massachusetts,0.419
2017-05-04,NJIT,0.417
2017-05-04,Michigan,0.415
2017-05-04,Maryland,0.414
2017-05-04,Penn St.,0.412
2017-05-04,Lehigh,0.412
2017-05-04,Air Force,0.4
2017-05-04,Bucknell,0.4
2017-05-04,North Carolina,0.395
2017-05-04,Loyola Maryland,0.385
2017-05-04,Brown,0.383
2017-05-04,UAlbany,0.378
2017-05-04,Marist,0.371
2017-05-04,Canisius,0.366
2017-05-04,Hofstra,0.365
2017-05-04,Detroit Mercy,0.361
2017-05-04,Colgate,0.359
2017-05-04,Villanova,0.358
2017-05-04,Binghamton,0.357
2017-05-04,Delaware,0.357
2017-05-04,Robert Morris,0.351
2017-05-04,Providence,0.349
2017-05-04,Harvard,0.345
2017-05-04,Army West Point,0.341
2017-05-04,Marquette,0.341
2017-05-04,Cleveland St.,0.339
2017-05-04,Boston U.,0.333
2017-05-04,St. John's,0.333
2017-05-04,Mount St. Mary's,0.333
2017-05-04,Sacred Heart,0.328
2017-05-04,High Point,0.327
2017-05-04,Holy Cross,0.326
2017-05-04,Monmouth,0.326
2017-05-04,Fairfield,0.325
2017-05-04,Richmond,0.317
2017-05-04,Stony Brook,0.313
2017-05-04,Bellarmine,0.313
2017-05-04,Jacksonville,0.311
2017-05-04,Saint Joseph's,0.31
2017-05-04,Notre Dame,0.31
2017-05-04,Hampton,0.303
2017-05-04,Navy,0.292
2017-05-04,Vermont,0.291
2017-05-04,Towson,0.29
2017-05-04,Manhattan,0.288
2017-05-04,Cornell,0.286
2017-05-04,Lafayette,0.273
2017-05-04,Georgetown,0.271
2017-05-04,Rutgers,0.242
2017-05-04,Wagner,0.231
2017-05-04,UMBC,0.231
2017-05-04,Hobart,0.222
2017-05-04,Furman,0.222
2017-05-04,Dartmouth,0.2
2017-05-04,VMI,0.188
2017-05-04,Yale,0.179
2017-05-04,Penn,0.179
2017-05-04,UMass Lowell,0.289
2017-04-30,Johns Hopkins,0.59
2017-04-30,Syracuse,0.583
2017-04-30,Hartford,0.519
2017-04-30,Siena,0.515
2017-04-30,Bryant,0.5
2017-04-30,Duke,0.5
2017-04-30,Ohio St.,0.49
2017-04-30,Virginia,0.481
2017-04-30,Denver,0.462
2017-04-30,Princeton,0.46
2017-04-30,Drexel,0.452
2017-04-30,Mercer,0.441
2017-04-30,Quinnipiac,0.438
2017-04-30,Massachusetts,0.432
2017-04-30,NJIT,0.417
2017-04-30,Hofstra,0.415
2017-04-30,Michigan,0.415
2017-04-30,Maryland,0.414
2017-04-30,Lehigh,0.412
2017-04-30,Penn St.,0.404
2017-04-30,Bucknell,0.4
2017-04-30,North Carolina,0.395
2017-04-30,Air Force,0.386
2017-04-30,Loyola Maryland,0.385
2017-04-30,Brown,0.383
2017-04-30,Villanova,0.377
2017-04-30,Marist,0.371
2017-04-30,Providence,0.368
2017-04-30,Canisius,0.366
2017-04-30,Detroit Mercy,0.361
2017-04-30,Colgate,0.359
2017-04-30,Delaware,0.357
2017-04-30,UAlbany,0.357
2017-04-30,Marquette,0.349
2017-04-30,Harvard,0.345
2017-04-30,Army West Point,0.341
2017-04-30,Cleveland St.,0.339
2017-04-30,Boston U.,0.333
2017-04-30,St. John's,0.333
2017-04-30,Mount St. Mary's,0.333
2017-04-30,High Point,0.327
2017-04-30,Sacred Heart,0.327
2017-04-30,Holy Cross,0.326
2017-04-30,Monmouth,0.326
2017-04-30,Binghamton,0.325
2017-04-30,Fairfield,0.325
2017-04-30,Richmond,0.321
2017-04-30,Stony Brook,0.318
2017-04-30,Robert Morris,0.316
2017-04-30,Bellarmine,0.313
2017-04-30,Saint Joseph's,0.31
2017-04-30,Notre Dame,0.31
2017-04-30,Jacksonville,0.31
2017-04-30,Hampton,0.303
2017-04-30,Navy,0.292
2017-04-30,Towson,0.29
2017-04-30,Manhattan,0.288
2017-04-30,Cornell,0.286
2017-04-30,Lafayette,0.273
2017-04-30,Vermont,0.273
2017-04-30,Georgetown,0.271
2017-04-30,Hobart,0.262
2017-04-30,UMBC,0.257
2017-04-30,Rutgers,0.242
2017-04-30,Wagner,0.231
2017-04-30,Furman,0.214
2017-04-30,Dartmouth,0.2
2017-04-30,VMI,0.188
2017-04-30,Penn,0.179
2017-04-30,Yale,0.179
2017-04-30,UMass Lowell,0.289
2017-04-29,Johns Hopkins,0.59
2017-04-29,Syracuse,0.583
2017-04-29,Hartford,0.519
2017-04-29,Siena,0.515
2017-04-29,Bryant,0.5
2017-04-29,Duke,0.5
2017-04-29,Ohio St.,0.49
2017-04-29,Virginia,0.481
2017-04-29,Denver,0.462
2017-04-29,Princeton,0.46
2017-04-29,Drexel,0.452
2017-04-29,Michigan,0.444
2017-04-29,Mercer,0.441
2017-04-29,Quinnipiac,0.438
2017-04-29,Massachusetts,0.432
2017-04-29,NJIT,0.417
2017-04-29,Hofstra,0.415
2017-04-29,Maryland,0.414
2017-04-29,Lehigh,0.412
2017-04-29,Bucknell,0.4
2017-04-29,Brown,0.39
2017-04-29,Penn St.,0.39
2017-04-29,Air Force,0.386
2017-04-29,Loyola Maryland,0.378
2017-04-29,Villanova,0.377
2017-04-29,Marist,0.371
2017-04-29,North Carolina,0.368
2017-04-29,Providence,0.368
2017-04-29,Canisius,0.366
2017-04-29,Detroit Mercy,0.361
2017-04-29,Colgate,0.359
2017-04-29,Army West Point,0.359
2017-04-29,UAlbany,0.357
2017-04-29,Delaware,0.357
2017-04-29,Marquette,0.349
2017-04-29,Harvard,0.345
2017-04-29,Cleveland St.,0.339
2017-04-29,Boston U.,0.333
2017-04-29,St. John's,0.333
2017-04-29,Notre Dame,0.333
2017-04-29,Mount St. Mary's,0.333
2017-04-29,High Point,0.327
2017-04-29,Sacred Heart,0.327
2017-04-29,Holy Cross,0.326
2017-04-29,Monmouth,0.326
2017-04-29,Fairfield,0.325
2017-04-29,Binghamton,0.325
2017-04-29,Richmond,0.321
2017-04-29,Stony Brook,0.318
2017-04-29,Robert Morris,0.316
2017-04-29,Bellarmine,0.313
2017-04-29,Saint Joseph's,0.31
2017-04-29,Jacksonville,0.31
2017-04-29,Hampton,0.303
2017-04-29,Navy,0.292
2017-04-29,Towson,0.29
2017-04-29,Manhattan,0.288
2017-04-29,Cornell,0.286
2017-04-29,Lafayette,0.273
2017-04-29,Vermont,0.273
2017-04-29,Georgetown,0.271
2017-04-29,Hobart,0.262
2017-04-29,UMBC,0.257
2017-04-29,Rutgers,0.242
2017-04-29,Wagner,0.231
2017-04-29,Furman,0.214
2017-04-29,Dartmouth,0.205
2017-04-29,VMI,0.188
2017-04-29,Penn,0.179
2017-04-29,Yale,0.179
2017-04-29,UMass Lowell,0.289
2017-04-28,Johns Hopkins,0.622
2017-04-28,Syracuse,0.583
2017-04-28,Hartford,0.538
2017-04-28,Siena,0.531
2017-04-28,Princeton,0.5
2017-04-28,Bryant,0.5
2017-04-28,Duke,0.5
2017-04-28,Virginia,0.48
2017-04-28,Ohio St.,0.478
2017-04-28,Mercer,0.469
2017-04-28,Drexel,0.452
2017-04-28,NJIT,0.452
2017-04-28,Denver,0.449
2017-04-28,Michigan,0.444
2017-04-28,Maryland,0.44
2017-04-28,Quinnipiac,0.438
2017-04-28,Massachusetts,0.432
2017-04-28,Hofstra,0.425
2017-04-28,Lehigh,0.412
2017-04-28,Bucknell,0.4
2017-04-28,Marist,0.394
2017-04-28,Brown,0.39
2017-04-28,Penn St.,0.39
2017-04-28,Providence,0.389
2017-04-28,Loyola Maryland,0.378
2017-04-28,Villanova,0.375
2017-04-28,North Carolina,0.368
2017-04-28,Canisius,0.366
2017-04-28,Colgate,0.359
2017-04-28,Army West Point,0.359
2017-04-28,Air Force,0.357
2017-04-28,Delaware,0.357
2017-04-28,St. John's,0.353
2017-04-28,UAlbany,0.351
2017-04-28,Detroit Mercy,0.351
2017-04-28,Cleveland St.,0.333
2017-04-28,Boston U.,0.333
2017-04-28,Marquette,0.333
2017-04-28,Notre Dame,0.333
2017-04-28,Robert Morris,0.333
2017-04-28,Mount St. Mary's,0.333
2017-04-28,Sacred Heart,0.327
2017-04-28,Holy Cross,0.326
2017-04-28,Monmouth,0.326
2017-04-28,Fairfield,0.325
2017-04-28,Binghamton,0.325
2017-04-28,Stony Brook,0.318
2017-04-28,Bellarmine,0.318
2017-04-28,Richmond,0.314
2017-04-28,High Point,0.314
2017-04-28,Harvard,0.308
2017-04-28,Hampton,0.303
2017-04-28,UMBC,0.3
2017-04-28,Navy,0.292
2017-04-28,Manhattan,0.288
2017-04-28,Jacksonville,0.286
2017-04-28,Georgetown,0.283
2017-04-28,Lafayette,0.273
2017-04-28,Cornell,0.273
2017-04-28,Saint Joseph's,0.27
2017-04-28,Towson,0.267
2017-04-28,Rutgers,0.25
2017-04-28,Vermont,0.245
2017-04-28,Hobart,0.244
2017-04-28,Wagner,0.231
2017-04-28,VMI,0.231
2017-04-28,Furman,0.22
2017-04-28,Dartmouth,0.205
2017-04-28,Penn,0.2
2017-04-28,UMass Lowell,0.31
2017-04-25,Johns Hopkins,0.622
2017-04-25,Syracuse,0.545
2017-04-25,Hartford,0.538
2017-04-25,Siena,0.531
2017-04-25,Princeton,0.5
2017-04-25,Bryant,0.5
2017-04-25,Virginia,0.48
2017-04-25,Ohio St.,0.478
2017-04-25,Duke,0.472
2017-04-25,Mercer,0.469
2017-04-25,NJIT,0.452
2017-04-25,Quinnipiac,0.452
2017-04-25,Denver,0.449
2017-04-25,Drexel,0.447
2017-04-25,Michigan,0.444
2017-04-25,Maryland,0.44
2017-04-25,Massachusetts,0.429
2017-04-25,Hofstra,0.425
2017-04-25,Lehigh,0.412
2017-04-25,Bucknell,0.4
2017-04-25,Marist,0.394
2017-04-25,Penn St.,0.39
2017-04-25,Brown,0.39
2017-04-25,Canisius,0.389
2017-04-25,Providence,0.389
2017-04-25,Delaware,0.385
2017-04-25,Loyola Maryland,0.382
2017-04-25,Villanova,0.375
2017-04-25,Army West Point,0.368
2017-04-25,Colgate,0.359
2017-04-25,Air Force,0.357
2017-04-25,North Carolina,0.353
2017-04-25,St. John's,0.353
2017-04-25,UAlbany,0.351
2017-04-25,Binghamton,0.351
2017-04-25,Detroit Mercy,0.351
2017-04-25,Holy Cross,0.341
2017-04-25,Stony Brook,0.339
2017-04-25,Sacred Heart,0.333
2017-04-25,Cleveland St.,0.333
2017-04-25,Marquette,0.333
2017-04-25,Robert Morris,0.333
2017-04-25,Mount St. Mary's,0.333
2017-04-25,Boston U.,0.326
2017-04-25,Monmouth,0.326
2017-04-25,Notre Dame,0.324
2017-04-25,Bellarmine,0.318
2017-04-25,Richmond,0.314
2017-04-25,High Point,0.314
2017-04-25,Harvard,0.308
2017-04-25,Hampton,0.303
2017-04-25,UMBC,0.3
2017-04-25,Fairfield,0.297
2017-04-25,Navy,0.292
2017-04-25,Manhattan,0.286
2017-04-25,Jacksonville,0.286
2017-04-25,Georgetown,0.283
2017-04-25,Lafayette,0.273
2017-04-25,Cornell,0.273
2017-04-25,Saint Joseph's,0.27
2017-04-25,Towson,0.267
2017-04-25,Rutgers,0.25
2017-04-25,Vermont,0.245
2017-04-25,Hobart,0.244
2017-04-25,VMI,0.231
2017-04-25,Furman,0.22
2017-04-25,Wagner,0.208
2017-04-25,Dartmouth,0.205
2017-04-25,Penn,0.2
2017-04-25,UMass Lowell,0.31
2017-04-23,Johns Hopkins,0.622
2017-04-23,Syracuse,0.545
2017-04-23,Hartford,0.538
2017-04-23,Siena,0.531
2017-04-23,Princeton,0.5
2017-04-23,Bryant,0.5
2017-04-23,Virginia,0.48
2017-04-23,Ohio St.,0.478
2017-04-23,Duke,0.472
2017-04-23,Mercer,0.469
2017-04-23,NJIT,0.452
2017-04-23,Quinnipiac,0.452
2017-04-23,Denver,0.449
2017-04-23,Drexel,0.447
2017-04-23,Michigan,0.444
2017-04-23,Maryland,0.44
2017-04-23,Massachusetts,0.429
2017-04-23,Hofstra,0.425
2017-04-23,Lehigh,0.412
2017-04-23,Bucknell,0.4
2017-04-23,Brown,0.395
2017-04-23,Marist,0.394
2017-04-23,Penn St.,0.39
2017-04-23,Canisius,0.389
2017-04-23,Providence,0.389
2017-04-23,Delaware,0.385
2017-04-23,Loyola Maryland,0.382
2017-04-23,Villanova,0.375
2017-04-23,Army West Point,0.368
2017-04-23,Colgate,0.359
2017-04-23,Air Force,0.357
2017-04-23,North Carolina,0.353
2017-04-23,St. John's,0.353
2017-04-23,UAlbany,0.351
2017-04-23,Binghamton,0.351
2017-04-23,Detroit Mercy,0.351
2017-04-23,Boston U.,0.341
2017-04-23,Stony Brook,0.339
2017-04-23,Sacred Heart,0.333
2017-04-23,Cleveland St.,0.333
2017-04-23,Marquette,0.333
2017-04-23,Robert Morris,0.333
2017-04-23,Mount St. Mary's,0.333
2017-04-23,Navy,0.333
2017-04-23,Monmouth,0.326
2017-04-23,Notre Dame,0.324
2017-04-23,Bellarmine,0.318
2017-04-23,Holy Cross,0.317
2017-04-23,Richmond,0.314
2017-04-23,High Point,0.314
2017-04-23,Harvard,0.308
2017-04-23,Hampton,0.303
2017-04-23,UMBC,0.3
2017-04-23,Fairfield,0.297
2017-04-23,Manhattan,0.286
2017-04-23,Jacksonville,0.286
2017-04-23,Georgetown,0.283
2017-04-23,Lafayette,0.273
2017-04-23,Cornell,0.273
2017-04-23,Saint Joseph's,0.27
2017-04-23,Towson,0.267
2017-04-23,Rutgers,0.25
2017-04-23,Vermont,0.245
2017-04-23,Hobart,0.244
2017-04-23,VMI,0.231
2017-04-23,Furman,0.22
2017-04-23,Wagner,0.208
2017-04-23,Dartmouth,0.205
2017-04-23,Penn,0.2
2017-04-23,UMass Lowell,0.295
2017-04-21,Johns Hopkins,0.563
2017-04-21,Syracuse,0.563
2017-04-21,Siena,0.531
2017-04-21,Hartford,0.52
2017-04-21,Bryant,0.514
2017-04-21,Duke,0.5
2017-04-21,Virginia,0.48
2017-04-21,Ohio St.,0.478
2017-04-21,Princeton,0.474
2017-04-21,Mercer,0.467
2017-04-21,Maryland,0.458
2017-04-21,Quinnipiac,0.452
2017-04-21,Denver,0.447
2017-04-21,Drexel,0.444
2017-04-21,Hofstra,0.441
2017-04-21,NJIT,0.425
2017-04-21,Michigan,0.419
2017-04-21,Massachusetts,0.419
2017-04-21,Brown,0.417
2017-04-21,Lehigh,0.412
2017-04-21,Bucknell,0.4
2017-04-21,St. John's,0.4
2017-04-21,Delaware,0.394
2017-04-21,Marist,0.393
2017-04-21,Providence,0.389
2017-04-21,Penn St.,0.389
2017-04-21,Canisius,0.389
2017-04-21,Loyola Maryland,0.382
2017-04-21,Army West Point,0.368
2017-04-21,North Carolina,0.364
2017-04-21,Mount St. Mary's,0.36
2017-04-21,Air Force,0.359
2017-04-21,Colgate,0.359
2017-04-21,Villanova,0.358
2017-04-21,Detroit Mercy,0.352
2017-04-21,Marquette,0.351
2017-04-21,Robert Morris,0.344
2017-04-21,UAlbany,0.343
2017-04-21,Binghamton,0.343
2017-04-21,Boston U.,0.341
2017-04-21,Cleveland St.,0.34
2017-04-21,Stony Brook,0.339
2017-04-21,Harvard,0.333
2017-04-21,Navy,0.333
2017-04-21,Monmouth,0.326
2017-04-21,Holy Cross,0.317
2017-04-21,Bellarmine,0.31
2017-04-21,Manhattan,0.308
2017-04-21,UMBC,0.308
2017-04-21,Sacred Heart,0.306
2017-04-21,Richmond,0.306
2017-04-21,Hampton,0.303
2017-04-21,Jacksonville,0.294
2017-04-21,Fairfield,0.294
2017-04-21,Georgetown,0.283
